     1→     1→{
    93→    93→        "description": "The referrer-policy header is not set. This leaves users vulnerable to specific client-side attacks.",
    94→    94→        "evidence": "Header referrer-policy absent from response",
    95→    95→        "asset": "api.anthropic.com"
    96→    96→      },
    97→    97→      {
    98→    98→        "title": "Missing security header: permissions-policy",
    99→    99→        "severity": "medium",
   100→   100→        "category": "headers",
   101→   101→        "description": "The permissions-policy header is not set. This leaves users vulnerable to specific client-side attacks.",
   102→   102→        "evidence": "Header permissions-policy absent from response",
   103→   103→        "asset": "api.anthropic.com"
   104→   104→      },
   105→   105→      {
   106→   106→        "title": "Tech fingerprint: cloudflare",
   107→   107→        "severity": "info",
   108→   108→        "category": "headers",
   109→   109→        "description": "Signal cloudflare detected in headers",
   110→   110→        "evidence": "cloudflare",
   111→   111→        "asset": "api.anthropic.com"
   112→   112→      },
   113→   113→      {
   114→   114→        "title": "TLS Certificate \u2014 api.anthropic.com",
   115→   115→        "severity": "info",
   116→   116→        "category": "tls",
   117→   117→        "description": "Issued by WE1, expires Oct 22 19:00:52 2026 GMT",
   118→   118→        "evidence": "CN=api.anthropic.com, issuer=WE1",
   119→   119→        "asset": "api.anthropic.com"
   120→   120→      },
   121→   121→      {
   122→   122→        "title": "Path exposed: /.env (HTTP 403)",
   123→   123→        "severity": "critical",
   124→   124→        "category": "paths",
   125→   125→        "description": "/.env returned HTTP 403",
   126→   126→        "evidence": "GET /.env \u2192 403",
   127→   127→        "asset": "api.anthropic.com"
   128→   128→      },
   129→   129→      {
   130→   130→        "title": "Path exposed: /.git/config (HTTP 403)",
   131→   131→        "severity": "critical",
   132→   132→        "category": "paths",
   133→   133→        "description": "/.git/config returned HTTP 403",
   134→   134→        "evidence": "GET /.git/config \u2192 403",
   135→   135→        "asset": "api.anthropic.com"
   136→   136→      },
   137→   137→      {
   138→   138→        "title": "Path exposed: /wp-admin (HTTP 403)",
   139→   139→        "severity": "high",
   140→   140→        "category": "paths",
   141→   141→        "description": "/wp-admin returned HTTP 403",
   142→   142→        "evidence": "GET /wp-admin \u2192 403",
   143→   143→        "asset": "api.anthropic.com"
   144→   144→      },
   145→   145→      {
   146→   146→        "title": "Path exposed: /admin (HTTP 403)",
   147→   147→        "severity": "high",
   148→   148→        "category": "paths",
   149→   149→        "description": "/admin returned HTTP 403",
   150→   150→        "evidence": "GET /admin \u2192 403",
   151→   151→        "asset": "api.anthropic.com"
   152→   152→      },
   153→   153→      {
   154→   154→        "title": "Path exposed: /api (HTTP 403)",
   155→   155→        "severity": "info",
   156→   156→        "category": "paths",
   157→   157→        "description": "/api returned HTTP 403",
   158→   158→        "evidence": "GET /api \u2192 403",
   159→   159→        "asset": "api.anthropic.com"
   160→   160→      },
   161→   161→      {
   162→   162→        "title": "Path exposed: /v1 (HTTP 403)",
   163→   163→        "severity": "info",
   164→   164→        "category": "paths",
   165→   165→        "description": "/v1 returned HTTP 403",
   166→   166→        "evidence": "GET /v1 \u2192 403",
   167→   167→        "asset": "api.anthropic.com"
   168→   168→      },
   169→   169→      {
   170→   170→        "title": "Path exposed: /.well-known/security.txt (HTTP 403)",
   171→   171→        "severity": "info",
   172→   172→        "category": "paths",
   173→   173→        "description": "/.well-known/security.txt returned HTTP 403",
   174→   174→        "evidence": "GET /.well-known/security.txt \u2192 403",
   175→   175→        "asset": "api.anthropic.com"
   176→   176→      },
   177→   177→      {
   178→   178→        "title": "Path exposed: /server-status (HTTP 403)",
   179→   179→        "severity": "info",
   180→   180→        "category": "paths",
   181→   181→        "description": "/server-status returned HTTP 403",
   182→   182→        "evidence": "GET /server-status \u2192 403",
   183→   183→        "asset": "api.anthropic.com"
   184→   184→      },
   185→   185→      {
   186→   186→        "title": "Path exposed: /phpinfo.php (HTTP 403)",
   187→   187→        "severity": "info",
   188→   188→        "category": "paths",
   189→   189→        "description": "/phpinfo.php returned HTTP 403",
   190→   190→        "evidence": "GET /phpinfo.php \u2192 403",
   191→   191→        "asset": "api.anthropic.com"
   192→   192→      },
   193→   193→      {
   194→   194→        "title": "Path exposed: /actuator (HTTP 403)",
   195→   195→        "severity": "info",
   196→   196→        "category": "paths",
   197→   197→        "description": "/actuator returned HTTP 403",
   198→   198→        "evidence": "GET /actuator \u2192 403",
   199→   199→        "asset": "api.anthropic.com"
   200→   200→      },
   201→   201→      {
   202→   202→        "title": "Path exposed: /metrics (HTTP 403)",
   203→   203→        "severity": "info",
   204→   204→        "category": "paths",
   205→   205→        "description": "/metrics returned HTTP 403",
   206→   206→        "evidence": "GET /metrics \u2192 403",
   207→   207→        "asset": "api.anthropic.com"
   208→   208→      },
   209→   209→      {
   210→   210→        "title": "Open port: 80/tcp",
   211→   211→        "severity": "info",
   212→   212→        "category": "ports",
   213→   213→        "description": "Port 80/tcp is open",
   214→   214→        "evidence": "160.79.104.10:80 OPEN",
   215→   215→        "asset": "api.anthropic.com"
   216→   216→      },
   217→   217→      {
   218→   218→        "title": "Open port: 443/tcp",
   219→   219→        "severity": "info",
   220→   220→        "category": "ports",
   221→   221→        "description": "Port 443/tcp is open",
   222→   222→        "evidence": "160.79.104.10:443 OPEN",
   223→   223→        "asset": "api.anthropic.com"
   224→   224→      },
   225→   225→      {
   226→   226→        "title": "Open port: 8080/tcp",
   227→   227→        "severity": "info",
   228→   228→        "category": "ports",
   229→   229→        "description": "Port 8080/tcp is open",
   230→   230→        "evidence": "160.79.104.10:8080 OPEN",
   231→   231→        "asset": "api.anthropic.com"
   232→   232→      },
   233→   233→      {
   234→   234→        "title": "Open port: 8443/tcp",
   235→   235→        "severity": "info",
   236→   236→        "category": "ports",
   237→   237→        "description": "Port 8443/tcp is open",
   238→   238→        "evidence": "160.79.104.10:8443 OPEN",
   239→   239→        "asset": "api.anthropic.com"
   240→   240→      },
   241→   241→      {
   242→   242→        "title": "DMARC record missing",
   243→   243→        "severity": "medium",
   244→   244→        "category": "email",
   245→   245→        "description": "No DMARC record found \u2014 domain vulnerable to email spoofing",
   246→   246→        "evidence": "DMARC query empty",
   247→   247→        "asset": "api.anthropic.com"
   248→   248→      },
   249→   249→      {
   250→   250→        "title": "No obvious WAF detected",
   251→   251→        "severity": "low",
   252→   252→        "category": "waf",
   253→   253→        "description": "Server header doesn't reveal a WAF",
   254→   254→        "evidence": "(empty)",
   255→   255→        "asset": "api.anthropic.com"
   256→   256→      }
   257→   257→    ],
   258→   258→    "total_findings": 28,
   259→   259→    "severity_counts": {
   260→   260→      "critical": 2,
   261→   261→      "high": 2,
   262→   262→      "medium": 7,
   263→   263→      "low": 1,
   264→   264→      "info": 16
   265→   265→    }
   266→   266→  },
   267→   267→  "auth_bypass": {
   268→   268→    "module": "AUTH BYPASS",
   269→   269→    "techniques_tested": 15,
   270→   270→    "endpoints_per_technique": 5,
   271→   271→    "total_attempts": 75,
   272→   272→    "bypasses_successful": 0,
   273→   273→    "results": [
   274→   274→      {
   275→   275→        "id": "AB-001",
   276→   276→        "name": "JWT None Algorithm",
   277→   277→        "technique": "Send a JWT signed with alg=none to bypass verification",
   278→   278→        "endpoint": "/admin",
   279→   279→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   280→   280→        "status": 403,
   281→   281→        "bypass_success": false,
   282→   282→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   283→   283→      },
   284→   284→      {
   285→   285→        "id": "AB-001",
   286→   286→        "name": "JWT None Algorithm",
   287→   287→        "technique": "Send a JWT signed with alg=none to bypass verification",
   288→   288→        "endpoint": "/api/user",
   289→   289→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   290→   290→        "status": 403,
   291→   291→        "bypass_success": false,
   292→   292→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   293→   293→      },
   294→   294→      {
   295→   295→        "id": "AB-001",
   296→   296→        "name": "JWT None Algorithm",
   297→   297→        "technique": "Send a JWT signed with alg=none to bypass verification",
   298→   298→        "endpoint": "/v1/user",
   299→   299→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   300→   300→        "status": 403,
   301→   301→        "bypass_success": false,
   302→   302→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   303→   303→      },
   304→   304→      {
   305→   305→        "id": "AB-001",
   306→   306→        "name": "JWT None Algorithm",
   307→   307→        "technique": "Send a JWT signed with alg=none to bypass verification",
   308→   308→        "endpoint": "/api/me",
   309→   309→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   310→   310→        "status": 403,
   311→   311→        "bypass_success": false,
   312→   312→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   313→   313→      },
   314→   314→      {
   315→   315→        "id": "AB-001",
   316→   316→        "name": "JWT None Algorithm",
   317→   317→        "technique": "Send a JWT signed with alg=none to bypass verification",
   318→   318→        "endpoint": "/profile",
   319→   319→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   320→   320→        "status": 403,
   321→   321→        "bypass_success": false,
   322→   322→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   323→   323→      },
   324→   324→      {
   325→   325→        "id": "AB-002",
   326→   326→        "name": "SQL Auth Bypass \u2014 admin'--",
   327→   327→        "technique": "Classic SQL injection in login form",
   328→   328→        "endpoint": "/admin",
   329→   329→        "payload": "admin'--",
   330→   330→        "status": 403,
   331→   331→        "bypass_success": false,
   332→   332→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   333→   333→      },
   334→   334→      {
   335→   335→        "id": "AB-002",
   336→   336→        "name": "SQL Auth Bypass \u2014 admin'--",
   337→   337→        "technique": "Classic SQL injection in login form",
   338→   338→        "endpoint": "/api/user",
   339→   339→        "payload": "admin'--",
   340→   340→        "status": 403,
   341→   341→        "bypass_success": false,
   342→   342→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   343→   343→      },
   344→   344→      {
   345→   345→        "id": "AB-002",
   346→   346→        "name": "SQL Auth Bypass \u2014 admin'--",
   347→   347→        "technique": "Classic SQL injection in login form",
   348→   348→        "endpoint": "/v1/user",
   349→   349→        "payload": "admin'--",
   350→   350→        "status": 403,
   351→   351→        "bypass_success": false,
   352→   352→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   353→   353→      },
   354→   354→      {
   355→   355→        "id": "AB-002",
   356→   356→        "name": "SQL Auth Bypass \u2014 admin'--",
   357→   357→        "technique": "Classic SQL injection in login form",
   358→   358→        "endpoint": "/api/me",
   359→   359→        "payload": "admin'--",
   360→   360→        "status": 403,
   361→   361→        "bypass_success": false,
   362→   362→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   363→   363→      },
   364→   364→      {
   365→   365→        "id": "AB-002",
   366→   366→        "name": "SQL Auth Bypass \u2014 admin'--",
   367→   367→        "technique": "Classic SQL injection in login form",
   368→   368→        "endpoint": "/profile",
   369→   369→        "payload": "admin'--",
   370→   370→        "status": 403,
   371→   371→        "bypass_success": false,
   372→   372→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   373→   373→      },
   374→   374→      {
   375→   375→        "id": "AB-003",
   376→   376→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   377→   377→        "technique": "Universal SQL auth bypass",
   378→   378→        "endpoint": "/admin",
   379→   379→        "payload": "' OR 1=1--",
   380→   380→        "status": 403,
   381→   381→        "bypass_success": false,
   382→   382→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   383→   383→      },
   384→   384→      {
   385→   385→        "id": "AB-003",
   386→   386→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   387→   387→        "technique": "Universal SQL auth bypass",
   388→   388→        "endpoint": "/api/user",
   389→   389→        "payload": "' OR 1=1--",
   390→   390→        "status": 403,
   391→   391→        "bypass_success": false,
   392→   392→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   393→   393→      },
   394→   394→      {
   395→   395→        "id": "AB-003",
   396→   396→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   397→   397→        "technique": "Universal SQL auth bypass",
   398→   398→        "endpoint": "/v1/user",
   399→   399→        "payload": "' OR 1=1--",
   400→   400→        "status": 403,
   401→   401→        "bypass_success": false,
   402→   402→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   403→   403→      },
   404→   404→      {
   405→   405→        "id": "AB-003",
   406→   406→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   407→   407→        "technique": "Universal SQL auth bypass",
   408→   408→        "endpoint": "/api/me",
   409→   409→        "payload": "' OR 1=1--",
   410→   410→        "status": 403,
   411→   411→        "bypass_success": false,
   412→   412→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   413→   413→      },
   414→   414→      {
   415→   415→        "id": "AB-003",
   416→   416→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   417→   417→        "technique": "Universal SQL auth bypass",
   418→   418→        "endpoint": "/profile",
   419→   419→        "payload": "' OR 1=1--",
   420→   420→        "status": 403,
   421→   421→        "bypass_success": false,
   422→   422→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   423→   423→      },
   424→   424→      {
   425→   425→        "id": "AB-004",
   426→   426→        "name": "OAuth Redirect URI Bypass",
   427→   427→        "technique": "Open redirect in OAuth callback",
   428→   428→        "endpoint": "/admin",
   429→   429→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   430→   430→        "status": 403,
   431→   431→        "bypass_success": false,
   432→   432→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   433→   433→      },
   434→   434→      {
   435→   435→        "id": "AB-004",
   436→   436→        "name": "OAuth Redirect URI Bypass",
   437→   437→        "technique": "Open redirect in OAuth callback",
   438→   438→        "endpoint": "/api/user",
   439→   439→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   440→   440→        "status": 403,
   441→   441→        "bypass_success": false,
   442→   442→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   443→   443→      },
   444→   444→      {
   445→   445→        "id": "AB-004",
   446→   446→        "name": "OAuth Redirect URI Bypass",
   447→   447→        "technique": "Open redirect in OAuth callback",
   448→   448→        "endpoint": "/v1/user",
   449→   449→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   450→   450→        "status": 403,
   451→   451→        "bypass_success": false,
   452→   452→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   453→   453→      },
   454→   454→      {
   455→   455→        "id": "AB-004",
   456→   456→        "name": "OAuth Redirect URI Bypass",
   457→   457→        "technique": "Open redirect in OAuth callback",
   458→   458→        "endpoint": "/api/me",
   459→   459→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   460→   460→        "status": 403,
   461→   461→        "bypass_success": false,
   462→   462→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   463→   463→      },
   464→   464→      {
   465→   465→        "id": "AB-004",
   466→   466→        "name": "OAuth Redirect URI Bypass",
   467→   467→        "technique": "Open redirect in OAuth callback",
   468→   468→        "endpoint": "/profile",
   469→   469→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   470→   470→        "status": 403,
   471→   471→        "bypass_success": false,
   472→   472→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   473→   473→      },
   474→   474→      {
   475→   475→        "id": "AB-005",
   476→   476→        "name": "Authorization Header Bearer Empty",
   477→   477→        "technique": "Empty bearer token",
   478→   478→        "endpoint": "/admin",
   479→   479→        "payload": "",
   480→   480→        "status": 403,
   481→   481→        "bypass_success": false,
   482→   482→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   483→   483→      },
   484→   484→      {
   485→   485→        "id": "AB-005",
   486→   486→        "name": "Authorization Header Bearer Empty",
   487→   487→        "technique": "Empty bearer token",
   488→   488→        "endpoint": "/api/user",
   489→   489→        "payload": "",
   490→   490→        "status": 403,
   491→   491→        "bypass_success": false,
   492→   492→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   493→   493→      },
   494→   494→      {
   495→   495→        "id": "AB-005",
   496→   496→        "name": "Authorization Header Bearer Empty",
   497→   497→        "technique": "Empty bearer token",
   498→   498→        "endpoint": "/v1/user",
   499→   499→        "payload": "",
   500→   500→        "status": 403,
   501→   501→        "bypass_success": false,
   502→   502→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   503→   503→      },
   504→   504→      {
   505→   505→        "id": "AB-005",
   506→   506→        "name": "Authorization Header Bearer Empty",
   507→   507→        "technique": "Empty bearer token",
   508→   508→        "endpoint": "/api/me",
   509→   509→        "payload": "",
   510→   510→        "status": 403,
   511→   511→        "bypass_success": false,
   512→   512→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   513→   513→      },
   514→   514→      {
   515→   515→        "id": "AB-005",
   516→   516→        "name": "Authorization Header Bearer Empty",
   517→   517→        "technique": "Empty bearer token",
   518→   518→        "endpoint": "/profile",
   519→   519→        "payload": "",
   520→   520→        "status": 403,
   521→   521→        "bypass_success": false,
   522→   522→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   523→   523→      },
   524→   524→      {
   525→   525→        "id": "AB-006",
   526→   526→        "name": "Authorization Header Bearer admin",
   527→   527→        "technique": "Plain text admin token",
   528→   528→        "endpoint": "/admin",
   529→   529→        "payload": "admin",
   530→   530→        "status": 403,
   531→   531→        "bypass_success": false,
   532→   532→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   533→   533→      },
   534→   534→      {
   535→   535→        "id": "AB-006",
   536→   536→        "name": "Authorization Header Bearer admin",
   537→   537→        "technique": "Plain text admin token",
   538→   538→        "endpoint": "/api/user",
   539→   539→        "payload": "admin",
   540→   540→        "status": 403,
   541→   541→        "bypass_success": false,
   542→   542→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   543→   543→      },
   544→   544→      {
   545→   545→        "id": "AB-006",
   546→   546→        "name": "Authorization Header Bearer admin",
   547→   547→        "technique": "Plain text admin token",
   548→   548→        "endpoint": "/v1/user",
   549→   549→        "payload": "admin",
   550→   550→        "status": 403,
   551→   551→        "bypass_success": false,
   552→   552→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   553→   553→      },
   554→   554→      {
   555→   555→        "id": "AB-006",
   556→   556→        "name": "Authorization Header Bearer admin",
   557→   557→        "technique": "Plain text admin token",
   558→   558→        "endpoint": "/api/me",
   559→   559→        "payload": "admin",
   560→   560→        "status": 403,
   561→   561→        "bypass_success": false,
   562→   562→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   563→   563→      },
   564→   564→      {
   565→   565→        "id": "AB-006",
   566→   566→        "name": "Authorization Header Bearer admin",
   567→   567→        "technique": "Plain text admin token",
   568→   568→        "endpoint": "/profile",
   569→   569→        "payload": "admin",
   570→   570→        "status": 403,
   571→   571→        "bypass_success": false,
   572→   572→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   573→   573→      },
   574→   574→      {
   575→   575→        "id": "AB-007",
   576→   576→        "name": "X-Forwarded-For Spoofing",
   577→   577→        "technique": "Trusted-internal header spoof",
   578→   578→        "endpoint": "/admin",
   579→   579→        "payload": "127.0.0.1",
   580→   580→        "status": 403,
   581→   581→        "bypass_success": false,
   582→   582→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   583→   583→      },
   584→   584→      {
   585→   585→        "id": "AB-007",
   586→   586→        "name": "X-Forwarded-For Spoofing",
   587→   587→        "technique": "Trusted-internal header spoof",
   588→   588→        "endpoint": "/api/user",
   589→   589→        "payload": "127.0.0.1",
   590→   590→        "status": 403,
   591→   591→        "bypass_success": false,
   592→   592→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   593→   593→      },
   594→   594→      {
   595→   595→        "id": "AB-007",
   596→   596→        "name": "X-Forwarded-For Spoofing",
   597→   597→        "technique": "Trusted-internal header spoof",
   598→   598→        "endpoint": "/v1/user",
   599→   599→        "payload": "127.0.0.1",
   600→   600→        "status": 403,
   601→   601→        "bypass_success": false,
   602→   602→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   603→   603→      },
   604→   604→      {
   605→   605→        "id": "AB-007",
   606→   606→        "name": "X-Forwarded-For Spoofing",
   607→   607→        "technique": "Trusted-internal header spoof",
   608→   608→        "endpoint": "/api/me",
   609→   609→        "payload": "127.0.0.1",
   610→   610→        "status": 403,
   611→   611→        "bypass_success": false,
   612→   612→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   613→   613→      },
   614→   614→      {
   615→   615→        "id": "AB-007",
   616→   616→        "name": "X-Forwarded-For Spoofing",
   617→   617→        "technique": "Trusted-internal header spoof",
   618→   618→        "endpoint": "/profile",
   619→   619→        "payload": "127.0.0.1",
   620→   620→        "status": 403,
   621→   621→        "bypass_success": false,
   622→   622→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   623→   623→      },
   624→   624→      {
   625→   625→        "id": "AB-008",
   626→   626→        "name": "X-Original-URL Override",
   627→   627→        "technique": "IIS/ASP.NET path override",
   628→   628→        "endpoint": "/admin",
   629→   629→        "payload": "/admin",
   630→   630→        "status": 403,
   631→   631→        "bypass_success": false,
   632→   632→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   633→   633→      },
   634→   634→      {
   635→   635→        "id": "AB-008",
