     1→{
     2→  "auth_bypass": {
   143→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   144→      },
   145→      {
   146→        "id": "CH-002",
   147→        "name": "AWS Metadata SSRF",
   148→        "vector": "http://169.254.169.254/latest/meta-data/",
   149→        "endpoint": "/api/fetch",
   150→        "param": "url",
   151→        "status": 403,
   152→        "ssrf_detected": false,
   153→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   154→      },
   155→      {
   156→        "id": "CH-002",
   157→        "name": "AWS Metadata SSRF",
   158→        "vector": "http://169.254.169.254/latest/meta-data/",
   159→        "endpoint": "/api/fetch",
   160→        "param": "target",
   161→        "status": 403,
   162→        "ssrf_detected": false,
   163→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   164→      },
   165→      {
   166→        "id": "CH-002",
   167→        "name": "AWS Metadata SSRF",
   168→        "vector": "http://169.254.169.254/latest/meta-data/",
   169→        "endpoint": "/api/fetch",
   170→        "param": "uri",
   171→        "status": 403,
   172→        "ssrf_detected": false,
   173→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   174→      },
   175→      {
   176→        "id": "CH-003",
   177→        "name": "GCP Metadata SSRF",
   178→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
   179→        "endpoint": "/api/fetch",
   180→        "param": "url",
   181→        "status": 403,
   182→        "ssrf_detected": false,
   183→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   184→      },
   185→      {
   186→        "id": "CH-003",
   187→        "name": "GCP Metadata SSRF",
   188→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
   189→        "endpoint": "/api/fetch",
   190→        "param": "target",
   191→        "status": 403,
   192→        "ssrf_detected": false,
   193→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   194→      },
   195→      {
   196→        "id": "CH-003",
   197→        "name": "GCP Metadata SSRF",
   198→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
   199→        "endpoint": "/api/fetch",
   200→        "param": "uri",
   201→        "status": 403,
   202→        "ssrf_detected": false,
   203→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   204→      },
   205→      {
   206→        "id": "CH-004",
   207→        "name": "Cloudflare Metadata SSRF",
   208→        "vector": "http://169.254.169.254/cdn-cgi/trace",
   209→        "endpoint": "/api/fetch",
   210→        "param": "url",
   211→        "status": 403,
   212→        "ssrf_detected": false,
   213→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   214→      }
   215→    ]
   216→  },
   217→  "bot_hunter": {
   218→    "signatures_tested": 10,
   219→    "paths_probed": 10,
   220→    "total_detections": 20,
   221→    "bot_hits": 0
   222→  },
   223→  "gorgon": {
   224→    "threatScore": 100,
   225→    "threatLevel": "CRITICAL",
   226→    "durationSec": 4.93,
   227→    "ultraVersion": "ULTRA-v2.0",
   228→    "stagesRun": 14,
   229→    "discoveredEndpoints": [
   230→      {
   231→        "endpoint": "/v1/chat/completions",
   232→        "vendor": "OpenAI",
   233→        "method": "POST",
   234→        "status": 403,
   235→        "exposed": true,
   236→        "authRequired": true,
   237→        "vulnerable": false,
   238→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   239→        "fingerprintSignals": [],
   240→        "severity": "medium"
   241→      },
   242→      {
   243→        "endpoint": "/v1/completions",
   244→        "vendor": "OpenAI",
   245→        "method": "POST",
   246→        "status": 403,
   247→        "exposed": true,
   248→        "authRequired": true,
   249→        "vulnerable": false,
   250→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   251→        "fingerprintSignals": [],
   252→        "severity": "medium"
   253→      },
   254→      {
   255→        "endpoint": "/v1/embeddings",
   256→        "vendor": "OpenAI",
   257→        "method": "POST",
   258→        "status": 403,
   259→        "exposed": true,
   260→        "authRequired": true,
   261→        "vulnerable": false,
   262→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   263→        "fingerprintSignals": [],
   264→        "severity": "medium"
   265→      },
   266→      {
   267→        "endpoint": "/v1/models",
   268→        "vendor": "OpenAI",
   269→        "method": "GET",
   270→        "status": 403,
   271→        "exposed": true,
   272→        "authRequired": true,
   273→        "vulnerable": false,
   274→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   275→        "fingerprintSignals": [],
   276→        "severity": "medium"
   277→      },
   278→      {
   279→        "endpoint": "/v1/moderations",
   280→        "vendor": "OpenAI",
   281→        "method": "POST",
   282→        "status": 403,
   283→        "exposed": true,
   284→        "authRequired": true,
   285→        "vulnerable": false,
   286→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   287→        "fingerprintSignals": [],
   288→        "severity": "medium"
   289→      },
   290→      {
   291→        "endpoint": "/v1/audio/transcriptions",
   292→        "vendor": "OpenAI",
   293→        "method": "POST",
   294→        "status": 403,
   295→        "exposed": true,
   296→        "authRequired": true,
   297→        "vulnerable": false,
   298→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   299→        "fingerprintSignals": [],
   300→        "severity": "medium"
   301→      },
   302→      {
   303→        "endpoint": "/v1/files",
   304→        "vendor": "OpenAI",
   305→        "method": "GET",
   306→        "status": 403,
   307→        "exposed": true,
   308→        "authRequired": true,
   309→        "vulnerable": false,
   310→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   311→        "fingerprintSignals": [],
   312→        "severity": "medium"
   313→      },
   314→      {
   315→        "endpoint": "/dashboard/billing/usage",
   316→        "vendor": "OpenAI",
   317→        "method": "GET",
   318→        "status": 403,
   319→        "exposed": true,
   320→        "authRequired": true,
   321→        "vulnerable": false,
   322→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   323→        "fingerprintSignals": [],
   324→        "severity": "medium"
   325→      },
   326→      {
   327→        "endpoint": "/v1/messages",
   328→        "vendor": "Anthropic",
   329→        "method": "POST",
   330→        "status": 403,
   331→        "exposed": true,
   332→        "authRequired": true,
   333→        "vulnerable": false,
   334→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   335→        "fingerprintSignals": [],
   336→        "severity": "medium"
   337→      },
   338→      {
   339→        "endpoint": "/v1/complete",
   340→        "vendor": "Anthropic",
   341→        "method": "POST",
   342→        "status": 403,
   343→        "exposed": true,
   344→        "authRequired": true,
   345→        "vulnerable": false,
   346→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   347→        "fingerprintSignals": [],
   348→        "severity": "medium"
   349→      },
   350→      {
   351→        "endpoint": "/v1/models",
   352→        "vendor": "Anthropic",
   353→        "method": "GET",
   354→        "status": 403,
   355→        "exposed": true,
   356→        "authRequired": true,
   357→        "vulnerable": false,
   358→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   359→        "fingerprintSignals": [],
   360→        "severity": "medium"
   361→      },
   362→      {
   363→        "endpoint": "/v1/organizations",
   364→        "vendor": "Anthropic",
   365→        "method": "GET",
   366→        "status": 403,
   367→        "exposed": true,
   368→        "authRequired": true,
   369→        "vulnerable": false,
   370→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   371→        "fingerprintSignals": [],
   372→        "severity": "medium"
   373→      },
   374→      {
   375→        "endpoint": "/v1/models",
   376→        "vendor": "Gemini",
   377→        "method": "GET",
   378→        "status": 403,
   379→        "exposed": true,
   380→        "authRequired": true,
   381→        "vulnerable": false,
   382→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   383→        "fingerprintSignals": [],
   384→        "severity": "medium"
   385→      },
   386→      {
   387→        "endpoint": "/v1beta/models",
   388→        "vendor": "Gemini",
   389→        "method": "GET",
   390→        "status": 403,
   391→        "exposed": true,
   392→        "authRequired": true,
   393→        "vulnerable": false,
   394→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   395→        "fingerprintSignals": [],
   396→        "severity": "medium"
   397→      },
   398→      {
   399→        "endpoint": "/v1/models/gemini-pro:generateContent",
   400→        "vendor": "Gemini",
   401→        "method": "POST",
   402→        "status": 403,
   403→        "exposed": true,
   404→        "authRequired": true,
   405→        "vulnerable": false,
   406→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   407→        "fingerprintSignals": [],
   408→        "severity": "medium"
   409→      },
   410→      {
   411→        "endpoint": "/v1/models/gemini-1.5-pro:generateContent",
   412→        "vendor": "Gemini",
   413→        "method": "POST",
   414→        "status": 403,
   415→        "exposed": true,
   416→        "authRequired": true,
   417→        "vulnerable": false,
   418→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   419→        "fingerprintSignals": [],
   420→        "severity": "medium"
   421→      },
   422→      {
   423→        "endpoint": "/v1/models/gemini-pro:streamGenerateContent",
   424→        "vendor": "Gemini",
   425→        "method": "POST",
   426→        "status": 403,
   427→        "exposed": true,
   428→        "authRequired": true,
   429→        "vulnerable": false,
   430→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   431→        "fingerprintSignals": [],
   432→        "severity": "medium"
   433→      },
   434→      {
   435→        "endpoint": "/v1/generate",
   436→        "vendor": "Cohere",
   437→        "method": "POST",
   438→        "status": 403,
   439→        "exposed": true,
   440→        "authRequired": true,
   441→        "vulnerable": false,
   442→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   443→        "fingerprintSignals": [],
   444→        "severity": "medium"
   445→      },
   446→      {
   447→        "endpoint": "/v1/chat",
   448→        "vendor": "Cohere",
   449→        "method": "POST",
   450→        "status": 403,
   451→        "exposed": true,
   452→        "authRequired": true,
   453→        "vulnerable": false,
   454→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   455→        "fingerprintSignals": [],
   456→        "severity": "medium"
   457→      },
   458→      {
   459→        "endpoint": "/v1/embed",
   460→        "vendor": "Cohere",
   461→        "method": "POST",
   462→        "status": 403,
   463→        "exposed": true,
   464→        "authRequired": true,
   465→        "vulnerable": false,
   466→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   467→        "fingerprintSignals": [],
   468→        "severity": "medium"
   469→      },
   470→      {
   471→        "endpoint": "/v1/classify",
   472→        "vendor": "Cohere",
   473→        "method": "POST",
   474→        "status": 403,
   475→        "exposed": true,
   476→        "authRequired": true,
   477→        "vulnerable": false,
   478→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   479→        "fingerprintSignals": [],
   480→        "severity": "medium"
   481→      },
   482→      {
   483→        "endpoint": "/v1/chat/completions",
   484→        "vendor": "Mistral",
   485→        "method": "POST",
   486→        "status": 403,
   487→        "exposed": true,
   488→        "authRequired": true,
   489→        "vulnerable": false,
   490→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   491→        "fingerprintSignals": [],
   492→        "severity": "medium"
   493→      },
   494→      {
   495→        "endpoint": "/v1/models",
   496→        "vendor": "Mistral",
   497→        "method": "GET",
   498→        "status": 403,
   499→        "exposed": true,
   500→        "authRequired": true,
   501→        "vulnerable": false,
   502→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   503→        "fingerprintSignals": [],
   504→        "severity": "medium"
   505→      },
   506→      {
   507→        "endpoint": "/v1/embeddings",
   508→        "vendor": "Mistral",
   509→        "method": "POST",
   510→        "status": 403,
   511→        "exposed": true,
   512→        "authRequired": true,
   513→        "vulnerable": false,
   514→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   515→        "fingerprintSignals": [],
   516→        "severity": "medium"
   517→      },
   518→      {
   519→        "endpoint": "/v1/chat/completions",
   520→        "vendor": "Together",
   521→        "method": "POST",
   522→        "status": 403,
   523→        "exposed": true,
   524→        "authRequired": true,
   525→        "vulnerable": false,
   526→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   527→        "fingerprintSignals": [],
   528→        "severity": "medium"
   529→      },
   530→      {
   531→        "endpoint": "/v1/completions",
   532→        "vendor": "Together",
   533→        "method": "POST",
   534→        "status": 403,
   535→        "exposed": true,
   536→        "authRequired": true,
   537→        "vulnerable": false,
   538→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   539→        "fingerprintSignals": [],
   540→        "severity": "medium"
   541→      },
   542→      {
   543→        "endpoint": "/v1/models",
   544→        "vendor": "Together",
   545→        "method": "GET",
   546→        "status": 403,
   547→        "exposed": true,
   548→        "authRequired": true,
   549→        "vulnerable": false,
   550→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   551→        "fingerprintSignals": [],
   552→        "severity": "medium"
   553→      },
   554→      {
   555→        "endpoint": "/openai/v1/chat/completions",
   556→        "vendor": "Groq",
   557→        "method": "POST",
   558→        "status": 403,
   559→        "exposed": true,
   560→        "authRequired": true,
   561→        "vulnerable": false,
   562→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   563→        "fingerprintSignals": [],
   564→        "severity": "medium"
   565→      },
   566→      {
   567→        "endpoint": "/openai/v1/models",
   568→        "vendor": "Groq",
   569→        "method": "GET",
   570→        "status": 403,
   571→        "exposed": true,
   572→        "authRequired": true,
   573→        "vulnerable": false,
   574→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   575→        "fingerprintSignals": [],
   576→        "severity": "medium"
   577→      },
   578→      {
   579→        "endpoint": "/chat/completions",
   580→        "vendor": "DeepSeek",
   581→        "method": "POST",
   582→        "status": 403,
   583→        "exposed": true,
   584→        "authRequired": true,
   585→        "vulnerable": false,
   586→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   587→        "fingerprintSignals": [],
   588→        "severity": "medium"
   589→      },
   590→      {
   591→        "endpoint": "/models",
   592→        "vendor": "DeepSeek",
   593→        "method": "GET",
   594→        "status": 403,
   595→        "exposed": true,
   596→        "authRequired": true,
   597→        "vulnerable": false,
   598→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   599→        "fingerprintSignals": [],
   600→        "severity": "medium"
   601→      },
   602→      {
   603→        "endpoint": "/chat/completions",
   604→        "vendor": "Perplexity",
   605→        "method": "POST",
   606→        "status": 403,
   607→        "exposed": true,
   608→        "authRequired": true,
   609→        "vulnerable": false,
   610→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   611→        "fingerprintSignals": [],
   612→        "severity": "medium"
   613→      },
   614→      {
   615→        "endpoint": "/api/models",
   616→        "vendor": "HuggingFace",
   617→        "method": "GET",
   618→        "status": 403,
   619→        "exposed": true,
   620→        "authRequired": true,
   621→        "vulnerable": false,
   622→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   623→        "fingerprintSignals": [],
   624→        "severity": "medium"
   625→      },
   626→      {
   627→        "endpoint": "/api/whoami-v2",
   628→        "vendor": "HuggingFace",
   629→        "method": "GET",
   630→        "status": 403,
   631→        "exposed": true,
   632→        "authRequired": true,
   633→        "vulnerable": false,
   634→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   635→        "fingerprintSignals": [],
   636→        "severity": "medium"
   637→      },
   638→      {
   639→        "endpoint": "/api/inference-endpoints",
   640→        "vendor": "HuggingFace",
   641→        "method": "GET",
   642→        "status": 403,
   643→        "exposed": true,
   644→        "authRequired": true,
   645→        "vulnerable": false,
   646→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   647→        "fingerprintSignals": [],
   648→        "severity": "medium"
   649→      },
   650→      {
   651→        "endpoint": "/api/datasets",
   652→        "vendor": "HuggingFace",
   653→        "method": "GET",
   654→        "status": 403,
   655→        "exposed": true,
   656→        "authRequired": true,
   657→        "vulnerable": false,
   658→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   659→        "fingerprintSignals": [],
   660→        "severity": "medium"
   661→      },
   662→      {
   663→        "endpoint": "/api/spaces",
   664→        "vendor": "HuggingFace",
   665→        "method": "GET",
   666→        "status": 403,
   667→        "exposed": true,
   668→        "authRequired": true,
   669→        "vulnerable": false,
   670→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   671→        "fingerprintSignals": [],
   672→        "severity": "medium"
   673→      },
   674→      {
   675→        "endpoint": "/v1/predictions",
   676→        "vendor": "Replicate",
   677→        "method": "POST",
   678→        "status": 403,
   679→        "exposed": true,
   680→        "authRequired": true,
   681→        "vulnerable": false,
   682→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   683→        "fingerprintSignals": [],
   684→        "severity": "medium"
   685→      },
   686→      {
   687→        "endpoint": "/v1/models",
   688→        "vendor": "Replicate",
   689→        "method": "GET",
   690→        "status": 403,
   691→        "exposed": true,
   692→        "authRequired": true,
   693→        "vulnerable": false,
   694→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   695→        "fingerprintSignals": [],
   696→        "severity": "medium"
   697→      },
   698→      {
   699→        "endpoint": "/api/chat",
   700→        "vendor": "Ollama",
   701→        "method": "POST",
   702→        "status": 403,
   703→        "exposed": true,
   704→        "authRequired": true,
   705→        "vulnerable": false,
   706→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":null,\"type\":\"request_forbidden\"}}",
   707→        "fingerprintSignals": [],
   708→        "severity": "medium"
   709→      },
   710→      {
   711→        "endpoint": "/api/generate",
   712→        "vendor": "Ollama",
   713→        "method": "POST",
   714→        "status": 403,
   715→        "exposed": true,
   716→        "authRequired": true,
   717→        "vulnerable": false,
