     1→{
     2→  "engine": "ReconPro UNIFIED",
    69→        "description": "The content-security-policy header is not set. This leaves users vulnerable to specific client-side attacks.",
    70→        "evidence": "Header content-security-policy absent from response",
    71→        "asset": "api.anthropic.com"
    72→      },
    73→      {
    74→        "title": "Missing security header: x-frame-options",
    75→        "severity": "medium",
    76→        "category": "headers",
    77→        "description": "The x-frame-options header is not set. This leaves users vulnerable to specific client-side attacks.",
    78→        "evidence": "Header x-frame-options absent from response",
    79→        "asset": "api.anthropic.com"
    80→      },
    81→      {
    82→        "title": "Missing security header: x-content-type-options",
    83→        "severity": "medium",
    84→        "category": "headers",
    85→        "description": "The x-content-type-options header is not set. This leaves users vulnerable to specific client-side attacks.",
    86→        "evidence": "Header x-content-type-options absent from response",
    87→        "asset": "api.anthropic.com"
    88→      },
    89→      {
    90→        "title": "Missing security header: referrer-policy",
    91→        "severity": "medium",
    92→        "category": "headers",
    93→        "description": "The referrer-policy header is not set. This leaves users vulnerable to specific client-side attacks.",
    94→        "evidence": "Header referrer-policy absent from response",
    95→        "asset": "api.anthropic.com"
    96→      },
    97→      {
    98→        "title": "Missing security header: permissions-policy",
    99→        "severity": "medium",
   100→        "category": "headers",
   101→        "description": "The permissions-policy header is not set. This leaves users vulnerable to specific client-side attacks.",
   102→        "evidence": "Header permissions-policy absent from response",
   103→        "asset": "api.anthropic.com"
   104→      },
   105→      {
   106→        "title": "Tech fingerprint: cloudflare",
   107→        "severity": "info",
   108→        "category": "headers",
   109→        "description": "Signal cloudflare detected in headers",
   110→        "evidence": "cloudflare",
   111→        "asset": "api.anthropic.com"
   112→      },
   113→      {
   114→        "title": "TLS Certificate \u2014 api.anthropic.com",
   115→        "severity": "info",
   116→        "category": "tls",
   117→        "description": "Issued by WE1, expires Oct 22 19:00:52 2026 GMT",
   118→        "evidence": "CN=api.anthropic.com, issuer=WE1",
   119→        "asset": "api.anthropic.com"
   120→      },
   121→      {
   122→        "title": "Path exposed: /.env (HTTP 403)",
   123→        "severity": "critical",
   124→        "category": "paths",
   125→        "description": "/.env returned HTTP 403",
   126→        "evidence": "GET /.env \u2192 403",
   127→        "asset": "api.anthropic.com"
   128→      },
   129→      {
   130→        "title": "Path exposed: /.git/config (HTTP 403)",
   131→        "severity": "critical",
   132→        "category": "paths",
   133→        "description": "/.git/config returned HTTP 403",
   134→        "evidence": "GET /.git/config \u2192 403",
   135→        "asset": "api.anthropic.com"
   136→      },
   137→      {
   138→        "title": "Path exposed: /wp-admin (HTTP 403)",
   139→        "severity": "high",
   140→        "category": "paths",
   141→        "description": "/wp-admin returned HTTP 403",
   142→        "evidence": "GET /wp-admin \u2192 403",
   143→        "asset": "api.anthropic.com"
   144→      },
   145→      {
   146→        "title": "Path exposed: /admin (HTTP 403)",
   147→        "severity": "high",
   148→        "category": "paths",
   149→        "description": "/admin returned HTTP 403",
   150→        "evidence": "GET /admin \u2192 403",
   151→        "asset": "api.anthropic.com"
   152→      },
   153→      {
   154→        "title": "Path exposed: /api (HTTP 403)",
   155→        "severity": "info",
   156→        "category": "paths",
   157→        "description": "/api returned HTTP 403",
   158→        "evidence": "GET /api \u2192 403",
   159→        "asset": "api.anthropic.com"
   160→      },
   161→      {
   162→        "title": "Path exposed: /v1 (HTTP 403)",
   163→        "severity": "info",
   164→        "category": "paths",
   165→        "description": "/v1 returned HTTP 403",
   166→        "evidence": "GET /v1 \u2192 403",
   167→        "asset": "api.anthropic.com"
   168→      },
   169→      {
   170→        "title": "Path exposed: /.well-known/security.txt (HTTP 403)",
   171→        "severity": "info",
   172→        "category": "paths",
   173→        "description": "/.well-known/security.txt returned HTTP 403",
   174→        "evidence": "GET /.well-known/security.txt \u2192 403",
   175→        "asset": "api.anthropic.com"
   176→      },
   177→      {
   178→        "title": "Path exposed: /server-status (HTTP 403)",
   179→        "severity": "info",
   180→        "category": "paths",
   181→        "description": "/server-status returned HTTP 403",
   182→        "evidence": "GET /server-status \u2192 403",
   183→        "asset": "api.anthropic.com"
   184→      },
   185→      {
   186→        "title": "Path exposed: /phpinfo.php (HTTP 403)",
   187→        "severity": "info",
   188→        "category": "paths",
   189→        "description": "/phpinfo.php returned HTTP 403",
   190→        "evidence": "GET /phpinfo.php \u2192 403",
   191→        "asset": "api.anthropic.com"
   192→      },
   193→      {
   194→        "title": "Path exposed: /actuator (HTTP 403)",
   195→        "severity": "info",
   196→        "category": "paths",
   197→        "description": "/actuator returned HTTP 403",
   198→        "evidence": "GET /actuator \u2192 403",
   199→        "asset": "api.anthropic.com"
   200→      },
   201→      {
   202→        "title": "Path exposed: /metrics (HTTP 403)",
   203→        "severity": "info",
   204→        "category": "paths",
   205→        "description": "/metrics returned HTTP 403",
   206→        "evidence": "GET /metrics \u2192 403",
   207→        "asset": "api.anthropic.com"
   208→      },
   209→      {
   210→        "title": "Open port: 80/tcp",
   211→        "severity": "info",
   212→        "category": "ports",
   213→        "description": "Port 80/tcp is open",
   214→        "evidence": "160.79.104.10:80 OPEN",
   215→        "asset": "api.anthropic.com"
   216→      },
   217→      {
   218→        "title": "Open port: 443/tcp",
   219→        "severity": "info",
   220→        "category": "ports",
   221→        "description": "Port 443/tcp is open",
   222→        "evidence": "160.79.104.10:443 OPEN",
   223→        "asset": "api.anthropic.com"
   224→      },
   225→      {
   226→        "title": "Open port: 8080/tcp",
   227→        "severity": "info",
   228→        "category": "ports",
   229→        "description": "Port 8080/tcp is open",
   230→        "evidence": "160.79.104.10:8080 OPEN",
   231→        "asset": "api.anthropic.com"
   232→      },
   233→      {
   234→        "title": "Open port: 8443/tcp",
   235→        "severity": "info",
   236→        "category": "ports",
   237→        "description": "Port 8443/tcp is open",
   238→        "evidence": "160.79.104.10:8443 OPEN",
   239→        "asset": "api.anthropic.com"
   240→      },
   241→      {
   242→        "title": "DMARC record missing",
   243→        "severity": "medium",
   244→        "category": "email",
   245→        "description": "No DMARC record found \u2014 domain vulnerable to email spoofing",
   246→        "evidence": "DMARC query empty",
   247→        "asset": "api.anthropic.com"
   248→      },
   249→      {
   250→        "title": "No obvious WAF detected",
   251→        "severity": "low",
   252→        "category": "waf",
   253→        "description": "Server header doesn't reveal a WAF",
   254→        "evidence": "(empty)",
   255→        "asset": "api.anthropic.com"
   256→      }
   257→    ],
   258→    "total_findings": 28,
   259→    "severity_counts": {
   260→      "critical": 2,
   261→      "high": 2,
   262→      "medium": 7,
   263→      "low": 1,
   264→      "info": 16
   265→    }
   266→  },
   267→  "auth_bypass": {
   268→    "module": "AUTH BYPASS",
   269→    "techniques_tested": 15,
   270→    "endpoints_per_technique": 5,
   271→    "total_attempts": 75,
   272→    "bypasses_successful": 0,
   273→    "results": [
   274→      {
   275→        "id": "AB-001",
   276→        "name": "JWT None Algorithm",
   277→        "technique": "Send a JWT signed with alg=none to bypass verification",
   278→        "endpoint": "/admin",
   279→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   280→        "status": 403,
   281→        "bypass_success": false,
   282→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   283→      },
   284→      {
   285→        "id": "AB-001",
   286→        "name": "JWT None Algorithm",
   287→        "technique": "Send a JWT signed with alg=none to bypass verification",
   288→        "endpoint": "/api/user",
   289→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   290→        "status": 403,
   291→        "bypass_success": false,
   292→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   293→      },
   294→      {
   295→        "id": "AB-001",
   296→        "name": "JWT None Algorithm",
   297→        "technique": "Send a JWT signed with alg=none to bypass verification",
   298→        "endpoint": "/v1/user",
   299→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   300→        "status": 403,
   301→        "bypass_success": false,
   302→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   303→      },
   304→      {
   305→        "id": "AB-001",
   306→        "name": "JWT None Algorithm",
   307→        "technique": "Send a JWT signed with alg=none to bypass verification",
   308→        "endpoint": "/api/me",
   309→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   310→        "status": 403,
   311→        "bypass_success": false,
   312→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   313→      },
   314→      {
   315→        "id": "AB-001",
   316→        "name": "JWT None Algorithm",
   317→        "technique": "Send a JWT signed with alg=none to bypass verification",
   318→        "endpoint": "/profile",
   319→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
   320→        "status": 403,
   321→        "bypass_success": false,
   322→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   323→      },
   324→      {
   325→        "id": "AB-002",
   326→        "name": "SQL Auth Bypass \u2014 admin'--",
   327→        "technique": "Classic SQL injection in login form",
   328→        "endpoint": "/admin",
   329→        "payload": "admin'--",
   330→        "status": 403,
   331→        "bypass_success": false,
   332→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   333→      },
   334→      {
   335→        "id": "AB-002",
   336→        "name": "SQL Auth Bypass \u2014 admin'--",
   337→        "technique": "Classic SQL injection in login form",
   338→        "endpoint": "/api/user",
   339→        "payload": "admin'--",
   340→        "status": 403,
   341→        "bypass_success": false,
   342→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   343→      },
   344→      {
   345→        "id": "AB-002",
   346→        "name": "SQL Auth Bypass \u2014 admin'--",
   347→        "technique": "Classic SQL injection in login form",
   348→        "endpoint": "/v1/user",
   349→        "payload": "admin'--",
   350→        "status": 403,
   351→        "bypass_success": false,
   352→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   353→      },
   354→      {
   355→        "id": "AB-002",
   356→        "name": "SQL Auth Bypass \u2014 admin'--",
   357→        "technique": "Classic SQL injection in login form",
   358→        "endpoint": "/api/me",
   359→        "payload": "admin'--",
   360→        "status": 403,
   361→        "bypass_success": false,
   362→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   363→      },
   364→      {
   365→        "id": "AB-002",
   366→        "name": "SQL Auth Bypass \u2014 admin'--",
   367→        "technique": "Classic SQL injection in login form",
   368→        "endpoint": "/profile",
   369→        "payload": "admin'--",
   370→        "status": 403,
   371→        "bypass_success": false,
   372→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   373→      },
   374→      {
   375→        "id": "AB-003",
   376→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   377→        "technique": "Universal SQL auth bypass",
   378→        "endpoint": "/admin",
   379→        "payload": "' OR 1=1--",
   380→        "status": 403,
   381→        "bypass_success": false,
   382→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   383→      },
   384→      {
   385→        "id": "AB-003",
   386→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   387→        "technique": "Universal SQL auth bypass",
   388→        "endpoint": "/api/user",
   389→        "payload": "' OR 1=1--",
   390→        "status": 403,
   391→        "bypass_success": false,
   392→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   393→      },
   394→      {
   395→        "id": "AB-003",
   396→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   397→        "technique": "Universal SQL auth bypass",
   398→        "endpoint": "/v1/user",
   399→        "payload": "' OR 1=1--",
   400→        "status": 403,
   401→        "bypass_success": false,
   402→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   403→      },
   404→      {
   405→        "id": "AB-003",
   406→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   407→        "technique": "Universal SQL auth bypass",
   408→        "endpoint": "/api/me",
   409→        "payload": "' OR 1=1--",
   410→        "status": 403,
   411→        "bypass_success": false,
   412→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   413→      },
   414→      {
   415→        "id": "AB-003",
   416→        "name": "SQL Auth Bypass \u2014 ' OR 1=1--",
   417→        "technique": "Universal SQL auth bypass",
   418→        "endpoint": "/profile",
   419→        "payload": "' OR 1=1--",
   420→        "status": 403,
   421→        "bypass_success": false,
   422→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   423→      },
   424→      {
   425→        "id": "AB-004",
   426→        "name": "OAuth Redirect URI Bypass",
   427→        "technique": "Open redirect in OAuth callback",
   428→        "endpoint": "/admin",
   429→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   430→        "status": 403,
   431→        "bypass_success": false,
   432→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   433→      },
   434→      {
   435→        "id": "AB-004",
   436→        "name": "OAuth Redirect URI Bypass",
   437→        "technique": "Open redirect in OAuth callback",
   438→        "endpoint": "/api/user",
   439→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   440→        "status": 403,
   441→        "bypass_success": false,
   442→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   443→      },
   444→      {
   445→        "id": "AB-004",
   446→        "name": "OAuth Redirect URI Bypass",
   447→        "technique": "Open redirect in OAuth callback",
   448→        "endpoint": "/v1/user",
   449→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   450→        "status": 403,
   451→        "bypass_success": false,
   452→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   453→      },
   454→      {
   455→        "id": "AB-004",
   456→        "name": "OAuth Redirect URI Bypass",
   457→        "technique": "Open redirect in OAuth callback",
   458→        "endpoint": "/api/me",
   459→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   460→        "status": 403,
   461→        "bypass_success": false,
   462→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   463→      },
   464→      {
   465→        "id": "AB-004",
   466→        "name": "OAuth Redirect URI Bypass",
   467→        "technique": "Open redirect in OAuth callback",
   468→        "endpoint": "/profile",
   469→        "payload": "https://api.anthropic.com/oauth/callback?redirect_uri=https://evil.example.com",
   470→        "status": 403,
   471→        "bypass_success": false,
   472→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   473→      },
   474→      {
   475→        "id": "AB-005",
   476→        "name": "Authorization Header Bearer Empty",
   477→        "technique": "Empty bearer token",
   478→        "endpoint": "/admin",
   479→        "payload": "",
   480→        "status": 403,
   481→        "bypass_success": false,
   482→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   483→      },
   484→      {
   485→        "id": "AB-005",
   486→        "name": "Authorization Header Bearer Empty",
   487→        "technique": "Empty bearer token",
   488→        "endpoint": "/api/user",
   489→        "payload": "",
   490→        "status": 403,
   491→        "bypass_success": false,
   492→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   493→      },
   494→      {
   495→        "id": "AB-005",
   496→        "name": "Authorization Header Bearer Empty",
   497→        "technique": "Empty bearer token",
   498→        "endpoint": "/v1/user",
   499→        "payload": "",
   500→        "status": 403,
   501→        "bypass_success": false,
   502→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   503→      },
   504→      {
   505→        "id": "AB-005",
   506→        "name": "Authorization Header Bearer Empty",
   507→        "technique": "Empty bearer token",
   508→        "endpoint": "/api/me",
   509→        "payload": "",
   510→        "status": 403,
   511→        "bypass_success": false,
   512→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   513→      },
   514→      {
   515→        "id": "AB-005",
   516→        "name": "Authorization Header Bearer Empty",
   517→        "technique": "Empty bearer token",
   518→        "endpoint": "/profile",
   519→        "payload": "",
   520→        "status": 403,
   521→        "bypass_success": false,
   522→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   523→      },
   524→      {
   525→        "id": "AB-006",
   526→        "name": "Authorization Header Bearer admin",
   527→        "technique": "Plain text admin token",
   528→        "endpoint": "/admin",
   529→        "payload": "admin",
   530→        "status": 403,
   531→        "bypass_success": false,
   532→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   533→      },
   534→      {
   535→        "id": "AB-006",
   536→        "name": "Authorization Header Bearer admin",
   537→        "technique": "Plain text admin token",
   538→        "endpoint": "/api/user",
   539→        "payload": "admin",
   540→        "status": 403,
   541→        "bypass_success": false,
   542→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   543→      },
   544→      {
   545→        "id": "AB-006",
   546→        "name": "Authorization Header Bearer admin",
   547→        "technique": "Plain text admin token",
   548→        "endpoint": "/v1/user",
   549→        "payload": "admin",
   550→        "status": 403,
   551→        "bypass_success": false,
   552→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   553→      },
   554→      {
   555→        "id": "AB-006",
   556→        "name": "Authorization Header Bearer admin",
   557→        "technique": "Plain text admin token",
   558→        "endpoint": "/api/me",
   559→        "payload": "admin",
   560→        "status": 403,
   561→        "bypass_success": false,
   562→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   563→      },
   564→      {
   565→        "id": "AB-006",
   566→        "name": "Authorization Header Bearer admin",
   567→        "technique": "Plain text admin token",
   568→        "endpoint": "/profile",
   569→        "payload": "admin",
   570→        "status": 403,
   571→        "bypass_success": false,
   572→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   573→      },
   574→      {
   575→        "id": "AB-007",
   576→        "name": "X-Forwarded-For Spoofing",
   577→        "technique": "Trusted-internal header spoof",
   578→        "endpoint": "/admin",
   579→        "payload": "127.0.0.1",
   580→        "status": 403,
   581→        "bypass_success": false,
   582→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   583→      },
   584→      {
   585→        "id": "AB-007",
   586→        "name": "X-Forwarded-For Spoofing",
   587→        "technique": "Trusted-internal header spoof",
   588→        "endpoint": "/api/user",
   589→        "payload": "127.0.0.1",
   590→        "status": 403,
   591→        "bypass_success": false,
   592→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   593→      },
   594→      {
   595→        "id": "AB-007",
   596→        "name": "X-Forwarded-For Spoofing",
   597→        "technique": "Trusted-internal header spoof",
   598→        "endpoint": "/v1/user",
   599→        "payload": "127.0.0.1",
   600→        "status": 403,
   601→        "bypass_success": false,
   602→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   603→      },
   604→      {
   605→        "id": "AB-007",
   606→        "name": "X-Forwarded-For Spoofing",
   607→        "technique": "Trusted-internal header spoof",
   608→        "endpoint": "/api/me",
   609→        "payload": "127.0.0.1",
   610→        "status": 403,
   611→        "bypass_success": false,
   612→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   613→      },
   614→      {
   615→        "id": "AB-007",
   616→        "name": "X-Forwarded-For Spoofing",
   617→        "technique": "Trusted-internal header spoof",
   618→        "endpoint": "/profile",
   619→        "payload": "127.0.0.1",
   620→        "status": 403,
   621→        "bypass_success": false,
   622→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   623→      },
   624→      {
   625→        "id": "AB-008",
   626→        "name": "X-Original-URL Override",
   627→        "technique": "IIS/ASP.NET path override",
   628→        "endpoint": "/admin",
   629→        "payload": "/admin",
   630→        "status": 403,
   631→        "bypass_success": false,
   632→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   633→      },
   634→      {
   635→        "id": "AB-008",
   636→        "name": "X-Original-URL Override",
   637→        "technique": "IIS/ASP.NET path override",
   638→        "endpoint": "/api/user",
   639→        "payload": "/admin",
   640→        "status": 403,
   641→        "bypass_success": false,
   642→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   643→      },
   644→      {
   645→        "id": "AB-008",
   646→        "name": "X-Original-URL Override",
   647→        "technique": "IIS/ASP.NET path override",
   648→        "endpoint": "/v1/user",
   649→        "payload": "/admin",
   650→        "status": 403,
   651→        "bypass_success": false,
   652→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   653→      },
   654→      {
   655→        "id": "AB-008",
   656→        "name": "X-Original-URL Override",
   657→        "technique": "IIS/ASP.NET path override",
   658→        "endpoint": "/api/me",
   659→        "payload": "/admin",
   660→        "status": 403,
   661→        "bypass_success": false,
   662→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   663→      },
   664→      {
   665→        "id": "AB-008",
   666→        "name": "X-Original-URL Override",
   667→        "technique": "IIS/ASP.NET path override",
   668→        "endpoint": "/profile",
   669→        "payload": "/admin",
   670→        "status": 403,
   671→        "bypass_success": false,
   672→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   673→      },
   674→      {
   675→        "id": "AB-009",
   676→        "name": "Path Traversal to Auth File",
   677→        "technique": "Read auth config via traversal",
   678→        "endpoint": "/admin",
   679→        "payload": "../../etc/passwd",
   680→        "status": 403,
   681→        "bypass_success": false,
   682→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   683→      },
   684→      {
   685→        "id": "AB-009",
   686→        "name": "Path Traversal to Auth File",
   687→        "technique": "Read auth config via traversal",
   688→        "endpoint": "/api/user",
   689→        "payload": "../../etc/passwd",
   690→        "status": 403,
   691→        "bypass_success": false,
   692→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   693→      },
   694→      {
   695→        "id": "AB-009",
   696→        "name": "Path Traversal to Auth File",
   697→        "technique": "Read auth config via traversal",
   698→        "endpoint": "/v1/user",
   699→        "payload": "../../etc/passwd",
   700→        "status": 403,
   701→        "bypass_success": false,
   702→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   703→      },
   704→      {
   705→        "id": "AB-009",
   706→        "name": "Path Traversal to Auth File",
   707→        "technique": "Read auth config via traversal",
   708→        "endpoint": "/api/me",
   709→        "payload": "../../etc/passwd",
   710→        "status": 403,
   711→        "bypass_success": false,
   712→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   713→      },
   714→      {
   715→        "id": "AB-009",
   716→        "name": "Path Traversal to Auth File",
   717→        "technique": "Read auth config via traversal",
   718→        "endpoint": "/profile",
   719→        "payload": "../../etc/passwd",
   720→        "status": 403,
   721→        "bypass_success": false,
   722→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   723→      },
   724→      {
   725→        "id": "AB-010",
   726→        "name": "Default Credentials admin/admin",
   727→        "technique": "Default credential test",
   728→        "endpoint": "/admin",
   729→        "payload": "admin:admin",
   730→        "status": 403,
   731→        "bypass_success": false,
   732→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   733→      },
